BLOCK_NUMBER,BLOCK_TIMESTAMP,PROPOSAL_ID,VOTER,SUPPORT_POSITION,VOTING_POWER
14436103,2022-03-22 12:24:11.000,13,0x79e684a001fdd917fe61bf0643d5800956c91a83,1,1.07
14435427,2022-03-22 09:54:57.000,13,0x2c17c733cefc0e618850b546d9df53cdbfa29725,1,1
14434446,2022-03-22 06:13:34.000,13,0x89880ca8295d08e6f9705ded70f111002cadc137,1,1.1
14435973,2022-03-22 11:55:15.000,13,0x3aa6605d87f611e43ad0a64740d6bef9b80fcd2c,1,0.5038644787
14434364,2022-03-22 05:57:11.000,13,0xf98b7565a1148033dae95789ee85f9ab03a0d25f,1,1.1
14434610,2022-03-22 06:51:32.000,13,0xf860a0245daae01ae1329d2aeee6717c3f3f06ee,1,1.2
14434707,2022-03-22 07:14:22.000,13,0x32066c4ae40983d9d18b211fde0fee01ceaff6b5,1,10.15
14434182,2022-03-22 05:18:16.000,13,0x9796b9443a3ffbc60eab64f33e368cc19eba4f33,1,2.2
14433069,2022-03-22 01:03:52.000,13,0x7a3bdee62dd34fac317ae61cd8b3ba7c27ada145,1,0.12
14434542,2022-03-22 06:37:06.000,13,0xe8d2e851ed430fbc56b18e824aae993c41129c17,1,1
14434648,2022-03-22 07:00:01.000,13,0x1f63690d46ac591366508eb66ff585f6d0bfc42e,1,10.16
14326297,2022-03-05 10:21:44.000,11,0x25b5f654fd69837fa76c945a54a0ed83226df50a,0,0.50485382
14327046,2022-03-05 13:09:48.000,11,0xdb68bb647a550f7a41979959132491c765df4d63,1,0.01
14325564,2022-03-05 07:35:40.000,11,0xfea3f86975b2bcb8a7495812571cff27859b653e,1,1
14325505,2022-03-05 07:23:59.000,11,0xca91c05dac90ccc3cfaf44d2b8b1c7d54d6ad031,1,0.000001
14325602,2022-03-05 07:44:13.000,11,0x908042de37497284a26cb6e89c0ddbd820d22647,1,1
14325219,2022-03-05 06:16:01.000,11,0x466dbb6c097d7fe5d46340adb78ab40c17be7370,1,1.000009
14324719,2022-03-05 04:20:10.000,11,0xc53104efc160292eb9f4dc52c1a58d3ed54f9faf,1,0.54414344
14325173,2022-03-05 06:05:26.000,11,0x7a473daa08b4069fbea15c7bff4469f748942a10,1,1
14325226,2022-03-05 06:16:38.000,11,0x227b42629afb82dd5f6c137dabc4cce8421b5341,1,1
15144502,2022-07-15 02:09:51.000,23,0x046f601cbcbfa162228897ac75c9b61daf5cee5f,1,0.3
15148154,2022-07-15 15:44:52.000,23,0xa0e27e4a4df14fa56d1688cdb1751b91a2360ee5,1,0.01
15146386,2022-07-15 09:16:25.000,23,0xedf05a7741fcc8f9117a64ea097a2b174cc6eb82,1,1
15146857,2022-07-15 10:57:37.000,23,0x27d834412639433f2bfd994febef7ab17e79c4e9,1,0
15146235,2022-07-15 08:44:06.000,23,0x9a3aa8a638f8e67ff73ce671ac49bc3d2eb69538,1,0.002716222697
15743034,2022-10-14 01:21:35.000,25,0x4a6ec581e7c929e8970708a16ac958d2725c21e0,1,0
15742934,2022-10-14 01:01:23.000,25,0xce7e54150e213eb6bf293a1a3d55e09d511d6a95,1,1.409
15743469,2022-10-14 02:49:11.000,25,0x37f7b3bbe3acc0f62a8ad84e56ef4654e4f22624,1,0.008
15743835,2022-10-14 04:02:23.000,25,0x874b4d95fc58abdaf2cdad3a37f5d5f923ee4618,1,1.004999938
15743416,2022-10-14 02:38:35.000,25,0x79415bd37f56926b883363bbd6b0ae1ce0a17fdd,1,1.1
15743840,2022-10-14 04:03:23.000,25,0x6c4adea8f704410d4146368203856dc4c439acdb,1,19.710526362
15743416,2022-10-14 02:38:35.000,25,0x03c855665161246a40a02869c7879f8d99683bf5,1,1.1
15742640,2022-10-14 00:02:35.000,25,0xe9acf4da1d412e49e6c171cfc34838fcb1066ead,1,0.1464322371
15742770,2022-10-14 00:28:35.000,25,0xfc9d37fec0d6c46f7a18f186e05c1ebf062a4e2c,1,0.12
15743658,2022-10-14 03:26:59.000,25,0x48ca486079392a3435f97f9ccf9c72e77cf49282,1,1.038415769
15743713,2022-10-14 03:37:59.000,25,0x6813fee419b08e567079e1af3b115f00acd7b4dd,1,0
15743065,2022-10-14 01:27:47.000,25,0x4f1ac0ad30aa567ccc28e15f2035d65f0db99856,1,1.31
15743422,2022-10-14 02:39:47.000,25,0xf3e04921b928fa7792ddbd1ca7154c7fb583bb19,1,0
15743840,2022-10-14 04:03:23.000,25,0x84b8bca7549a0d2a787e5a27146c21b30210dfba,1,0.0112694217
15743021,2022-10-14 01:18:59.000,25,0x441a4747e298fddcf1eabf1edc3723ba0e32689b,1,1
15743316,2022-10-14 02:18:23.000,25,0xa79e06ceb5c5043b776d0034085c45ba1e01be84,1,0
15743006,2022-10-14 01:15:59.000,25,0x3b657bb5ef1c89dd6bed0fdfbd30ea55189760bc,1,0
15744027,2022-10-14 04:40:59.000,25,0xf570b7675a37ece9ef14c6fe76263add4b9f7e20,1,0.25
15743416,2022-10-14 02:38:35.000,25,0x91d3ff2b50627c88904b8278bd01ad378fd5216d,1,1.1
15742750,2022-10-14 00:24:35.000,25,0x232f9b36fb579a71034dc21a467c921eec01faa9,1,0
15743789,2022-10-14 03:53:11.000,25,0xe790c5ed8a80300c3d6d5c112fa26b5f5abae931,1,0.001
15743304,2022-10-14 02:15:59.000,25,0xbd2259bc8f5f570cd9311b5d65928b8e5558ea89,1,0
15743272,2022-10-14 02:09:35.000,25,0xb1e6cf9f87a0cdc408e83d81602da27f0dcb6636,1,0.005
15743843,2022-10-14 04:03:59.000,25,0x10e7b3ae414c0a7e68b275bc421044e546fba8b2,1,0.03738735114
15743994,2022-10-14 04:34:23.000,25,0x47ce8d86612fac7aae8f97cbab5f8e9a0380d328,1,0.12
15743416,2022-10-14 02:38:35.000,25,0x4241557c033c14bd5219dabb31fb8c0da53083ff,1,1.1
15743554,2022-10-14 03:06:11.000,25,0x8fb4a0b2da50a7aaff1c7a29e2369e8923e68c4c,1,1.1
15743423,2022-10-14 02:39:59.000,25,0x0dc13a3243e3ba746d8aab2a0386b05884a1183d,1,1.55
15743528,2022-10-14 03:00:59.000,25,0x77f3675438e7756215fcca17b0e746eff11f885a,1,0.6519594372
15743994,2022-10-14 04:34:23.000,25,0x8c3edd801513b53dbf538c7bce5f2f694a2dea24,1,0.1
15743279,2022-10-14 02:10:59.000,25,0xa5fb5770f62caca88265fcce4794559ac840bc27,1,0.8283165584
15742758,2022-10-14 00:26:11.000,25,0x4b9617d43c0a442d754eee299e105077643b1aa0,1,1.16
15743333,2022-10-14 02:21:47.000,25,0x91a635e8a8199c6f7d627c7110b323a71eddaa92,1,2.5
15131545,2022-07-13 02:05:56.000,23,0x4bd77e5637212bc070b6c1382b3bf40bc1a7de18,1,2
15132111,2022-07-13 04:20:44.000,23,0xadb39619d7c0a8cabb44560c683abe39b980ce8f,1,0.1
15132257,2022-07-13 04:51:32.000,23,0x54a9710fae568d606306b99ae638c896f688e80b,1,0.1
15133255,2022-07-13 08:33:25.000,23,0x5e464b4766fb32ac5f4bf74249d2681d6e00fbad,1,0.5
15132335,2022-07-13 05:06:36.000,23,0xcf08c96a0e8e3bb018a92965529d0c829c80f42f,1,1
16237053,2022-12-22 01:48:23.000,29,0x7eb885b31130543f7a8e1fcffc4d03159838e598,1,0.7237828695
16238781,2022-12-22 07:34:47.000,29,0x5068f23251eb4ca7e57ee1d8e2d88bc7a39ef794,1,1.087654554
16237773,2022-12-22 04:12:35.000,29,0xb06d0847ec0aaa3a4a15934bbe31d1c2dcc04a15,1,4.45
16241097,2022-12-22 15:19:59.000,29,0x4dc5ee6581283e5b2d2f362a306e274b7f5fb6cf,1,1.2
16240423,2022-12-22 13:04:23.000,29,0xb76fc4b1f7aeca872db42939ec592c60edbfb63a,1,4
16240139,2022-12-22 12:06:59.000,29,0xa7f63376169ccc087eb1160e62ceccb146c1d555,1,200609.999153
16241922,2022-12-22 18:05:47.000,29,0xfbe6915fb22dfe6b42a7c50b43b45bf692681e5d,1,0.44
16241270,2022-12-22 15:54:47.000,29,0xbee2ae163e7095301b6217c719d0f6a7e9babf11,1,2
16233876,2022-12-21 15:09:23.000,29,0xc10898eda672fdfc4ac0228bb1da9b2bf54c768f,1,6.707875564
16235168,2022-12-21 19:28:47.000,29,0x8291993f0f9b41aab77d702f4ae8256e0ee79d5e,1,0.4040398083
16231367,2022-12-21 06:45:11.000,29,0x31034bba6a54b83d4a55eee2ce0696769d2f1592,1,0.0242954971
16230495,2022-12-21 03:50:23.000,29,0x84985650a71075637df1734b674402231b62245f,1,2.53718751
16232553,2022-12-21 10:42:35.000,29,0x17061b08892224811aeefa2152118eaa337614ac,1,1.343545957
16229716,2022-12-21 01:13:23.000,29,0xfdd8ed499de6f6629d3c7d64b1cce6e352816412,1,1
16233516,2022-12-21 13:57:11.000,29,0xa9c043852a0eccbd6c1b4e27bbeb0a61fce9273d,1,2.703012806
16231124,2022-12-21 05:56:35.000,29,0x03e6dfbb08c1997d41bb7781c1765919d1b2b890,1,1.18582078
16231743,2022-12-21 08:00:23.000,29,0x21b105fbb5a90271751345e163cffc1815f714f4,1,0.43934739
16234961,2022-12-21 18:47:11.000,29,0x5f7842abc1db2bb9184238772446ffbe9bf59af8,1,0.8928007495
16231448,2022-12-21 07:01:23.000,29,0x00b904d0a05b7c8856c9d498a20be11e4021c449,1,0.05431633987
16230000,2022-12-21 02:10:11.000,29,0x8b060b57b8a1467c10d34c5d797d6447ebd0b97d,1,1
16231619,2022-12-21 07:35:35.000,29,0xf5968c8bc6bffe57208c096688d1547196b7fecd,1,1.882405818
16232193,2022-12-21 09:30:23.000,29,0xa84c1fa017fe678bcd1380715ba8398cbc517821,1,20
16232486,2022-12-21 10:29:11.000,29,0xc208934e867dfcdc10e5ab58b631d2c3185edbc9,1,116.479684416
16231119,2022-12-21 05:55:35.000,29,0xb5b66be8ea2ae22303c01729d212248f11f247ef,1,1.045883638
16604904,2023-02-11 10:24:11.000,32,0x0b1937f6ee406ca9e44dd99035da38840c242a9d,1,1.76006292
16603234,2023-02-11 04:48:59.000,32,0x7452df9f0902d706339d17842d3dbf0704a414a1,1,1
16602915,2023-02-11 03:44:11.000,32,0x6e3c36db4560bf6dc19631320d2f5ce6a0418ccd,1,1.091324114
16602591,2023-02-11 02:39:11.000,32,0x9891be2e4e8ffa295d9cbd146c6973e8e7b6cc58,1,0.00002208076571
16602442,2023-02-11 02:08:59.000,32,0x92a27f87cf6363fea05563fff0dfa8a4c809b5c8,1,10
16607561,2023-02-11 19:18:59.000,32,0x8d01ba30016c2ed9abaecf5bfc3124ed5f848ccc,1,1
16602500,2023-02-11 02:20:35.000,32,0xda3605d79bc9e6ddef9bc8166c922cf7fd7c01a0,1,1.004999997
16602588,2023-02-11 02:38:35.000,32,0x76e4f864bbeb60bee66ff5bbcd32decaf7fbde71,1,10.093216285
16603053,2023-02-11 04:12:11.000,32,0x3ff52c5cde1fd69783c56fb8f29e888dfca5f11f,1,1082.469786568
16604293,2023-02-11 08:21:59.000,32,0x58a543b4a5b2b4198be91b501432ea19284b57cc,1,0.06055769352
16606162,2023-02-11 14:37:47.000,32,0x0ff8394708fb550bafdab40efd264ffd3e95a54c,1,124.212375656
16605275,2023-02-11 11:39:23.000,32,0x6ada6454cd458e230c26e8cba2ba18b0b41f041f,1,20
16605778,2023-02-11 13:20:47.000,32,0x013a366139038ce8d690d9a10694d67a020db136,1,1.021394769
16602595,2023-02-11 02:39:59.000,32,0x93fa50b05a48ed9a5f11653952543f2f41cf7425,1,0.6
16604827,2023-02-11 10:08:47.000,32,0x1f64db4d9f42c28e1fc6eff2633be6d23f8782e3,1,1
16607113,2023-02-11 17:48:59.000,32,0x306f406bb1524e5f8bd3c3f3a5e0a83c94dc6e21,1,1
16605852,2023-02-11 13:35:35.000,32,0xe6a3ddde9b3b4caf63908767959f909752b49582,1,1.57
16605291,2023-02-11 11:42:35.000,32,0x4e574e5fd03946369c79028e36fe3cc604bf8923,1,20.077427532
16604002,2023-02-11 07:23:23.000,32,0xb98a8e3d14bff7137e94be436e4ec6d187a6b50b,1,2
16602537,2023-02-11 02:28:11.000,32,0xc6501bc6f2ae9dc6a8ca7199ec97282e36c2f894,1,1
16603400,2023-02-11 05:22:11.000,32,0xd9cf79b50a42637d4113565209d55c449e76aab4,1,1
16605282,2023-02-11 11:40:47.000,32,0xc838c044080a1d377376ac535c4651ac7a66e000,1,10.07689874
16603654,2023-02-11 06:13:23.000,32,0xe032a0818921bd6c77006c801779d158043cc743,1,0.1
16603941,2023-02-11 07:11:11.000,32,0x22cbb449d40b2e361c63abf4deb6a561430dbe2f,1,2633.6915137
16605422,2023-02-11 12:09:11.000,32,0xa78e6515db1986f3fe47c486aa9177932106c769,1,0.5
16603332,2023-02-11 05:08:35.000,32,0x0cad2b4fea9fefde9a27b3711c084780869f795e,1,0.2057606595
18252741,2023-10-01 02:36:11.000,50,0x5c57150f9f00956f1f1865b0dacd61a1772dead6,1,0.1723
18252873,2023-10-01 03:02:35.000,50,0xd0997db5de75c2de7c0a0a3dd5f57716cc0a90da,1,0.16523
18256971,2023-10-01 16:47:11.000,50,0xcfb36d3a67c778fa9b8c8fbca727a6736bf6854c,1,0.1
18252875,2023-10-01 03:02:59.000,50,0x66ad101b5804aacb1b68ea560b9bd6ea45f4b155,1,0.16523
18257575,2023-10-01 18:48:35.000,50,0x5d799e0a223fd22618a06286dc48a4796f325f5a,1,1.861450917
18253985,2023-10-01 06:45:35.000,50,0x6f290a6b8ff8c4416d01b4dd3d07e24d6cf0df3a,1,1
18255438,2023-10-01 11:37:47.000,50,0xb785154538e4ae671fd5767d8c13f2bbda9d5210,0,0.48
18252903,2023-10-01 03:08:35.000,50,0xc04adc2ddfa458dcff8435f3f85567451deec902,1,0.1534
18355587,2023-10-15 11:50:11.000,51,0x62d26ec26d09ff354b2003de79d70f574515f38d,1,1
18354644,2023-10-15 08:39:47.000,51,0xa8a217cdf322a42b96b255f21b493e013bab6635,1,1.1
18356426,2023-10-15 14:39:11.000,51,0x9d30e3666b9d284198669f057b38b8361ec7a2d1,1,3
15730746,2022-10-12 08:09:47.000,25,0x9bd9ac10260d505aef95de7f3ff7943ab01ab975,1,1
15730444,2022-10-12 07:09:11.000,25,0x27c9edf63747967c01287317605ee27d500686f3,1,1.2
15730659,2022-10-12 07:52:23.000,25,0xb5606840a57fc8134da2249c2f248e6735c3ad46,1,1.65
15728770,2022-10-12 01:32:59.000,25,0xef54110c76f0b716d123645fcadcbe8fd1fad0a7,1,1.0482266
15731576,2022-10-12 10:56:35.000,25,0xdf823f05ec88a26d4a200ee519a1c66b631c4877,1,4.5
15730992,2022-10-12 08:58:59.000,25,0x325e231870461bbac93202d035edef04838f4886,1,0.51
15731140,2022-10-12 09:29:11.000,25,0xfadd3c65c4e902ebe4d6429b76a7c91b29c7ab8c,1,0.4006889466
15732109,2022-10-12 12:43:59.000,25,0xcf00164bc79ba5ab64f97b5ecf9028166b7a5c6a,1,0.2346556215
15729869,2022-10-12 05:13:59.000,25,0x2d5823e8e8b4dfbf599a97566ff2a121cc141d60,1,0.25
15730154,2022-10-12 06:11:11.000,25,0x4e621893180a610c085283c92dd2e3ca95101538,1,1.008521547
15729463,2022-10-12 03:51:59.000,25,0x4bb3d966910f5171eee89aea00b7e46664427f5e,1,0.75
15734944,2022-10-12 22:14:23.000,25,0x146dac38060ad45f8ef41100b515083e953611a5,1,1.2
15730529,2022-10-12 07:26:11.000,25,0x365a9a61191f249ba4f0d21263852da78d6fad7c,1,0.1
15735434,2022-10-12 23:52:47.000,25,0x1ba1ff69f03d38af7ef40e3afdc53ad073eb4642,1,10.026930622
15731104,2022-10-12 09:21:59.000,25,0x274b15188071778ee870c6b9462f07d7456a81de,1,0.2066
15730508,2022-10-12 07:21:59.000,25,0xff6b985d17ac578b5e8dbad4659dd970483b08e8,1,0.11
15734104,2022-10-12 19:26:11.000,25,0x6f0c3105444e9ad288ed64674c12420593a1efb2,1,0.0772070346
15732194,2022-10-12 13:00:59.000,25,0x02e41eeaf5f46343e98b1b4d319b86531449fd3a,1,2.0434
15728925,2022-10-12 02:04:11.000,25,0x235fb978fce02c0d4f712da59af9ac730ca86372,1,3.15
15731166,2022-10-12 09:34:23.000,25,0x7381caa1780551bb577180b5e608e022c0ed7eef,1,0.1
15729475,2022-10-12 03:54:23.000,25,0xe8192231a0d109b35fe8b0de76896f9ee710e96d,1,1.2
15730715,2022-10-12 08:03:35.000,25,0xace32e36e3f0ebf08c793bcf390e42831c5dd449,1,2
14537344,2022-04-07 07:09:33.000,14,0xcd5c1bb777c937d993bc5e16e48b1669becc77aa,1,1.00001
14539823,2022-04-07 16:35:44.000,14,0xa7f63376169ccc087eb1160e62ceccb146c1d555,1,207169.378445123
14538329,2022-04-07 10:56:30.000,14,0x459da68fbf9e09c30ccdaacc377da70f4ea7bd27,1,3.026665571
14538345,2022-04-07 10:58:53.000,14,0x8dbfa751e85ba82ed3a89df4ed9dfe472d879a89,1,3.064423089
15021748,2022-06-25 03:43:53.000,22,0x9a3aa8a638f8e67ff73ce671ac49bc3d2eb69538,1,0.002716222697
14326366,2022-03-05 10:35:18.000,11,0x7ad825d76746c5517aee49830cd09df4be6f5dd1,1,0.999999
14325253,2022-03-05 06:23:07.000,11,0x9b863419f6c1e8d4ef7663e2f095967de40af83f,1,1.000099
14325525,2022-03-05 07:26:40.000,11,0xc328629e8efae4ef67fd994b4a719c55891a61c0,1,1
14325525,2022-03-05 07:26:40.000,11,0xd4b7785530069ca168161f010e75dfd4fcd3ddd2,1,1
14325103,2022-03-05 05:48:47.000,11,0x88a626cd32b57233adb7bddd10262d43208a543e,1,1
14325118,2022-03-05 05:53:18.000,11,0x6a1a408fc6ab82e685a1470f5cd1fd9140c29d58,1,1
14326964,2022-03-05 12:51:52.000,11,0x45f91e7ab2b4c69771583a4d8ee6619a913a1736,1,1
14325458,2022-03-05 07:14:47.000,11,0x3c1cc5e464e397c4fb8da08b0f6cd581a3729a84,1,0.1
14325226,2022-03-05 06:16:38.000,11,0x6271b5ab4cac01068dfdc0d583856b65e36ce7bf,1,1
14327049,2022-03-05 13:10:36.000,11,0x1ae7b21be90f972b2c97e0a0eb80136b5ae0a4b9,1,0.01
14325444,2022-03-05 07:09:37.000,11,0xaef889ccda223668d4ce5ad0e00c8ee0017e3603,1,0.1
14325330,2022-03-05 06:41:50.000,11,0x899cb121786062f384b1d496a3fbe7d778970141,1,0.2
15127706,2022-07-12 12:03:54.000,23,0x39a8b4e223db211eb239d1e89392c65c432e4a33,1,1.1
15126962,2022-07-12 09:09:31.000,23,0xa37199806d7d340aa61f8dcbdf383bdd1e327681,1,1.1
15127706,2022-07-12 12:03:54.000,23,0x35ea9e124843e33ed71fe6029bd8df5d5e066730,1,2.1
15130958,2022-07-12 23:55:18.000,23,0xdd4a19dc351ba42421db282196af38b433aa86ba,1,24.376341164
14984836,2022-06-18 11:57:06.000,22,0x760101382e09c357794d90482ee5c4429fc54641,1,1.1
14983552,2022-06-18 06:28:38.000,22,0xb4cea528d56784db0eb0775c79562da56e97365c,1,2
14985706,2022-06-18 15:23:18.000,22,0x046f601cbcbfa162228897ac75c9b61daf5cee5f,1,0.3
14983174,2022-06-18 04:53:46.000,22,0x98cff02d1cb6672a47ba1a044b5ca80df39a81d9,1,5
14983059,2022-06-18 04:27:29.000,22,0x139996f03378e1a6b5decf2c58b20926e75b7ac4,1,5.2
14987641,2022-06-18 23:21:00.000,22,0x0aeaa55e87525efcb18e8b2c0e41e0153c0e3516,1,814.191552384
14983089,2022-06-18 04:35:07.000,22,0xde88d146f61463d582262a1dcdf6ea1323aba34a,1,1
14984589,2022-06-18 10:58:34.000,22,0x3764c0dbfc05917d9509f965b31f9b5ad1fca77b,1,1
15381781,2022-08-21 04:16:19.000,24,0xb9571be938c888172281b7536206dbf875383521,1,0.106
15382631,2022-08-21 07:26:06.000,24,0xb8a9c37240e8b72f42a88f1099e6c61dc3e96756,1,1
15381576,2022-08-21 03:27:50.000,24,0xea49d7ef66468c67fb091edc619f53be01faab95,1,0.106
15381830,2022-08-21 04:29:00.000,24,0x11881ea6286f97a3eac076bab8c83d606f4cc1ff,1,0.12
15383285,2022-08-21 09:50:05.000,24,0x3edce9bf04701aedd9c82778c1ce7476ec7d76a2,1,0.475
15382273,2022-08-21 06:03:33.000,24,0xb39e1733c19e3967cd45979f71049f1c36eb7edd,1,1
15381408,2022-08-21 02:45:14.000,24,0xf55c02b021f91752521c0cb74303565f25baccb1,1,0.1005
15381576,2022-08-21 03:27:50.000,24,0x3adc49845324b96fd3ec896b9d515e7556f63027,1,0.106
15381754,2022-08-21 04:09:31.000,24,0x2ede0cbd87e6455b2cce0b24993537761aba4118,1,0.2
15382886,2022-08-21 08:23:10.000,24,0x6ca22c20ff9e58216d548e0e20186583a01bb03f,1,0
15383280,2022-08-21 09:49:44.000,24,0x37f3e839e80b7d0bfa7c1b0f8ec0f7b7f111ece3,1,1.004999901
15381707,2022-08-21 04:00:13.000,24,0x547c4e263ab177bb64c9087ef0151ec642734dfd,1,0.106
15381655,2022-08-21 03:46:37.000,24,0xe3b57b770ee1638b566237c48395a78e0aa56fee,1,1
15382247,2022-08-21 05:58:27.000,24,0xaa40c59a915315349b29e9c0246cf316bf5e10b0,1,1.2
15383723,2022-08-21 11:26:48.000,24,0x0003cb0009e52e6ca64b4744a1601e9f1d6ef130,1,1
15382394,2022-08-21 06:32:28.000,24,0x43f6943ec98e1714af1caa45b150f7b999ee6045,1,0.35
15382254,2022-08-21 05:59:46.000,24,0x5408db02c6d7c1fdded2e077f1a36b46814fa2cb,1,1.01
15381737,2022-08-21 04:06:16.000,24,0xe4e08236b65556dbc44ded268be186375dda07db,1,3
15381019,2022-08-21 01:15:44.000,24,0x56122de11133bae3231995d89c3d483be1cf9c1a,1,0.06032
15381439,2022-08-21 02:52:10.000,24,0x11b0d147f3dd85d4d7cfa126bf3187440eae9ee9,1,1
15381406,2022-08-21 02:44:45.000,24,0xb2ad87fd9a7a15cc365bcf1ee9040cd986455173,1,0.11
15382229,2022-08-21 05:56:11.000,24,0xcba8f9b1403737beb6cb1fbed205f20878f388c1,1,1.05
15382532,2022-08-21 07:01:55.000,24,0xb2b81d6a1a01482dc22a4447da961597163963b3,1,2.552680416
15383768,2022-08-21 11:36:49.000,24,0xbb59ab2c42bf365885dafeb3f9307d1130edb330,1,1
15380971,2022-08-21 01:05:47.000,24,0x8d4fcf8170a20ccc91fab546ee57bd01c930e608,1,2.714551552
15736327,2022-10-13 02:51:59.000,25,0x139d302ad18d4938ba7e9d4d8606f7f9734777b9,1,0.1167934
15736698,2022-10-13 04:06:23.000,25,0x430e086c3bc6cb289e0fe780a3ff59b86bfad472,1,0.6
15742571,2022-10-13 23:48:47.000,25,0xe43b7c68fe0742462210fb391a0bf17a48bc5ff1,1,0
15737071,2022-10-13 05:21:11.000,25,0xf65d76b1f053b5190de514997bc27ac17b246738,1,1
15738468,2022-10-13 10:02:11.000,25,0x88e6542b3705a5000162a5065807aeea74f09d97,1,1
15736346,2022-10-13 02:55:47.000,25,0x8f9296413a9e299f2e9dde671a4f8e0d28a185c8,1,0.475
15738142,2022-10-13 08:56:23.000,25,0xc42595d80369180f340515966fb5ff06b0cab59c,1,2.104942607
15736664,2022-10-13 03:59:35.000,25,0x3c4a4026053a6fef3725d399cba3704a41f6feb8,1,0.3
15736401,2022-10-13 03:06:47.000,25,0xf0ee33cf7b4fd3e0af79c5cdd2465738de4f0081,1,0.01
15738970,2022-10-13 11:42:59.000,25,0x1aab5ad27515409cf96f8ee10c41e2fd8f0365dd,1,10
15737884,2022-10-13 08:04:47.000,25,0x3c0ca6b4e03ecd67002d58dcdce63a4bea54dd5d,1,0.25
15737553,2022-10-13 06:57:47.000,25,0x0d2697bbd2ed8327e0497bafd844b6466c0f0258,1,2
15738493,2022-10-13 10:07:11.000,25,0x99e8043d0c49c94406f4435d1c582dd9639b1df2,1,1
15737325,2022-10-13 06:11:59.000,25,0x8bd05bbec86aa39c0eada31e25ea62e28d21650b,1,0.3
15736786,2022-10-13 04:23:59.000,25,0x4dc23e91fcd7693551f99642bc1e0ed4664fbddd,1,0
15738343,2022-10-13 09:36:59.000,25,0xdf9d694e46b3f37f21a55aaa1c63603d23518466,1,1.07
15737832,2022-10-13 07:54:23.000,25,0x5f366cdb73c7eb4cb2743d983e2c2f4523877b87,1,1.103451751
15736589,2022-10-13 03:44:23.000,25,0xd24d4c1084d79af59bead6d54e6444380f6b7037,1,0.012
15742506,2022-10-13 23:35:35.000,25,0x7b32556a50976cd61321ddd61e862c57fd517dbd,1,0
15742526,2022-10-13 23:39:35.000,25,0x5bf8ca75ba224d3cd64a92e73cb61795cd92a2d5,1,1.15
15737873,2022-10-13 08:02:35.000,25,0xd22ee0e3c2e2c3a110d8cbca3fbe9101ce9b890f,1,1.16
15737926,2022-10-13 08:13:11.000,25,0xdfd0c50cedede32e72acfabbc9e34e59c743bd55,1,0.4762140873
15736617,2022-10-13 03:50:11.000,25,0x158105d8d1b520ff56d698ed2440103fc576837d,1,7.784376892
15737695,2022-10-13 07:26:23.000,25,0x08001f7bc649733983473544e44080ad05fc4f45,1,0.1
15736521,2022-10-13 03:30:47.000,25,0x76363226b9e31b78c2077ecea78f440d81299f39,1,0.1
15736791,2022-10-13 04:24:59.000,25,0xe02752735ec87254af881cf937c350f7a68ca453,1,0.95
15737710,2022-10-13 07:29:35.000,25,0xf77489096e6a321b8bb3aa467ac584c6c8b21d61,1,0.02124017942
15737852,2022-10-13 07:58:23.000,25,0xe9a6d326e01759d018f6f599a662eb05cf72dad6,1,0.3823554806
15740929,2022-10-13 18:17:35.000,25,0xa3c77d5aff9fbecb27c75530eaa59deaf12e3c3c,1,0.058
15738544,2022-10-13 10:17:23.000,25,0xb87c400e710c163117753836846bf05f3d04e299,1,1
15742504,2022-10-13 23:35:11.000,25,0x2c2e9e1b8e8040ae1d101cf52c221fcd58f56ebc,1,1.4349465
15736680,2022-10-13 04:02:47.000,25,0xa493319b7e4c7dc2347a27575bc7270052efde64,1,1
15736777,2022-10-13 04:22:11.000,25,0x99389b959640f89726233a102327e4902d332806,1,0.449
15736534,2022-10-13 03:33:23.000,25,0xb4cea528d56784db0eb0775c79562da56e97365c,1,2
15737545,2022-10-13 06:56:11.000,25,0x6981728007dcdd78e47307477098b55915f7a795,1,0.2
15738414,2022-10-13 09:51:23.000,25,0xcbb82d22b1624761b62bd807b01b7d491da8b4f5,1,3.000000041
15735748,2022-10-13 00:55:47.000,25,0x0f8aca6bb8d86bba87892efab1e19491c97387b7,1,0.1
15738024,2022-10-13 08:32:47.000,25,0xa140424613e7479e0d89a3dc5b2d7709d69050eb,1,0.04984608443
15738555,2022-10-13 10:19:35.000,25,0xb3d219d2b44107608926e98f231a461874983a82,1,1
15735917,2022-10-13 01:29:35.000,25,0x92aeace435223c845bebe98a11e8fed917a8845c,1,1
15738161,2022-10-13 09:00:11.000,25,0x54f61f68d26fc7e6104c6d673021fd6e3db6fbb1,1,7.339521213
15738532,2022-10-13 10:14:59.000,25,0x3bbc3a7c929c2953cf763849d48f963f46733928,1,1.1121708
15736515,2022-10-13 03:29:35.000,25,0xcdfe01b91bd12020d2fd330a1bf030331549cbb5,1,0.01
15738178,2022-10-13 09:03:35.000,25,0x2a7396f28fd0b8b28b39b6323543764cf0abe531,1,1.1
15738409,2022-10-13 09:50:23.000,25,0x97779ee80042c304286c9a54138db461dfe7f4c2,1,1.329645807
15737299,2022-10-13 06:06:47.000,25,0x0e7ed4d784717d1b7d82922fc79af6a45f17d81a,1,0.1
15736727,2022-10-13 04:12:11.000,25,0xe93f7c59c3682bde25819d7a3aaf55f0ac0c1bd0,1,0.1
