BLOCK_NUMBER,BLOCK_TIMESTAMP,PROPOSAL_ID,VOTER,SUPPORT_POSITION,VOTING_POWER
15470453,2022-09-04 07:53:52.000,v2_97,0x5fc88001979092ba0646afb846557bccffe16bbf,For,0.2
15470454,2022-09-04 07:54:39.000,v2_97,0x8864486c1be43143b2fb2992777ba0b85129f3e4,For,0.1539332466
15242897,2022-07-30 09:09:34.000,v2_91,0x1915352c98acb70b56af85fd98a93570b1103314,For,0.001
15241275,2022-07-30 02:55:08.000,v2_91,0xfab4b5f085691e6174190427f69ebc3ec9f80f9c,For,0.0291
15241511,2022-07-30 03:46:23.000,v2_91,0x89cd2c7107a45b7bb6812863bdacefd004407250,For,0.0107
15241285,2022-07-30 02:57:35.000,v2_91,0x9c7397b07931f7fb30dc76802f32a2f7b463a14b,For,0.001
15241396,2022-07-30 03:23:15.000,v2_91,0x5883befba7af3abf077b38ca3cec92ccb4bee9ef,For,0.001
15241511,2022-07-30 03:46:23.000,v2_91,0xb8ed46c037a3e39624bba96eca768a41332298e0,For,0.0107
15241514,2022-07-30 03:46:37.000,v2_91,0xdfe230ff14893998e4be43e080bcd01fd2ccddd8,For,0.0107
15241484,2022-07-30 03:41:23.000,v2_91,0xf11347b3a97e2a91fbb4545f5846a94f6f1dbc62,For,0.0107
15241234,2022-07-30 02:46:52.000,v2_91,0xcd75942b66c1a82d7e04f65a34ce7f93791fa8a8,For,0.495
15242087,2022-07-30 06:04:17.000,v2_91,0xda747c9bc73506ee23685c08a25bdf5276d9dc04,For,0.11
15241532,2022-07-30 03:49:21.000,v2_91,0x94c11b20ed177f8ede5920dd18e302ebdde5444b,For,0.0291
15241511,2022-07-30 03:46:23.000,v2_91,0x9aa125eb199cb00505689d8d92c8f0625d8c64f4,For,0.0107
15081868,2022-07-05 10:10:29.000,v2_85,0x2c0badc1679fb7666e4705ef3c0084654bc81673,For,0.18486536
15081859,2022-07-05 10:08:52.000,v2_85,0x52407a233ac443e2c43b1cb08aa9f7c50d23708f,Against,0.11
15081850,2022-07-05 10:06:28.000,v2_85,0x1bbd33a95889c76931ddcd072c2f74b12cf4af17,For,0.2
15081883,2022-07-05 10:14:21.000,v2_85,0x56bdee90dc6d484e9191ca4cde0ccc7dcb6db48b,Against,0.05
15703723,2022-10-08 13:38:35.000,v2_107,0xfa23d39c3daf5f068dc739c7e565565c1c29a717,For,0.02345293509
15702100,2022-10-08 08:12:59.000,v2_106,0x7b0b35b416631f05f321fe74990817dca81cabde,For,1.539683119
15700735,2022-10-08 03:38:47.000,v2_107,0x659db7f3ea1801dde55259fccbb1e8608f8ebdef,For,0.02469599651
15703684,2022-10-08 13:30:47.000,v2_107,0x2d4ed82fa4862e5a94f3e0ecaf67cd04b44a4326,For,0.02543008429
15700492,2022-10-08 02:49:59.000,v2_104,0x90b3287d24d8902d1d3fa52ee7f9ffde0c218bf0,For,0.00179483435
15701429,2022-10-08 05:58:23.000,v2_107,0x37749325c5f4847151c5f864ca8b377763a3a343,For,0.0123119
15702233,2022-10-08 08:39:47.000,v2_106,0xa0cf639eb20eb9cad9bfc546eb9bd33213165721,For,0.03477200817
15701100,2022-10-08 04:52:23.000,v2_107,0x02d56257132406f48b4d6133396b6630f95e83cf,For,0.03075752214
15224293,2022-07-27 11:31:52.000,v2_90,0x32791bbc7ddc9d0e6bd914f3b7f73747132a3a5b,For,0.04331914335
15225166,2022-07-27 14:49:25.000,v2_90,0xd1c9ab6166dead15b03b57b3224c5647272f0f82,For,1
15223070,2022-07-27 07:17:03.000,v2_90,0x4866914e8fd0d89b806d67328099bafa201f6be1,For,0.026
15224255,2022-07-27 11:23:04.000,v2_90,0x2c0badc1679fb7666e4705ef3c0084654bc81673,For,0.18486536
15813291,2022-10-23 20:46:59.000,v2_112,0xff4418b72e91c934f55d85dd0783fdf51305d9fb,For,0.06546611
15814212,2022-10-23 23:52:35.000,v2_111,0xa70d483609a0ccd384b38d7a63367566346eaf73,For,0.3147463857
15809726,2022-10-23 08:49:59.000,v2_112,0xb6d5bb9c56d0b42159bf5ea4a986637079cd3c85,For,0.009
15807724,2022-10-23 02:08:35.000,v2_112,0x012cb630332bd1237db0ff121ab1466faebdbf25,For,0.075
15810125,2022-10-23 10:10:11.000,v2_112,0x723ea4a30100ebd6bbf4171abe33b16dac2b9493,For,0.04213379484
15807717,2022-10-23 02:07:11.000,v2_111,0x1e60230747fba922d043933186f58dd79374559e,For,0.1465941917
15241823,2022-07-30 04:56:17.000,v2_91,0x8dbbfdce816e079c9ff0ef901cc77050c17dd281,For,0.01
15241511,2022-07-30 03:46:23.000,v2_91,0x1eedb82c5c24383eee39e7be6d3854b22ac83fc3,For,0.0107
15241272,2022-07-30 02:53:23.000,v2_91,0x6d25a1e9e176ab058e0f19e67bcbcaac2be96fa9,For,0.2150227
15241511,2022-07-30 03:46:23.000,v2_91,0x584bf9c499c5c786559dd0f9aecc6eb1b25edb8a,For,0.0107
15241511,2022-07-30 03:46:23.000,v2_91,0x39a6f55e05bce1cede1d7cd17a8c86175f7615b1,For,0.0107
15241242,2022-07-30 02:48:13.000,v2_91,0x335d2d954cec61cb4673780300d890340a29dd99,For,0.495
15241327,2022-07-30 03:07:40.000,v2_91,0x03dd5a390f1cdd203f41bfc681a98e741f3e5ac3,For,0.015
15242299,2022-07-30 06:52:45.000,v2_91,0x5ef6fad0dd7da5cdd5be908e24a7e3b5e18ed5c0,For,0.1
15240952,2022-07-30 01:44:34.000,v2_91,0xdd4a19dc351ba42421db282196af38b433aa86ba,For,1
15242922,2022-07-30 09:16:05.000,v2_91,0x37335c7911924909e2c542282be3474b7f6a70db,For,0.1
15460080,2022-09-02 15:55:27.000,v2_96,0x416365993481e52e0472e7417656276d4e147a00,For,0.01
15458286,2022-09-02 09:11:21.000,v2_96,0x2365fcb6666a0190825a869753b5ff777b1afa25,For,0.03402707476
15458977,2022-09-02 11:44:29.000,v2_96,0x8d2a309db3176423569856c245e13cfc6baa53c8,For,0.01724520531
15241555,2022-07-30 03:53:57.000,v2_91,0x856dc4a12f08afa49f42b52f81769a96505f312c,For,0.01000819919
15242264,2022-07-30 06:43:58.000,v2_91,0x196a37946c3d93e9a5309f539ae28b774a32411f,For,1.337139276
15241512,2022-07-30 03:46:24.000,v2_91,0xe462ef298f6e6ab59d9cdc857c5a6a07c067dbee,For,0.1
15240602,2022-07-30 00:26:20.000,v2_91,0x388e48600e27283bffc8cfbbae3296677af90846,For,0.005
15241236,2022-07-30 02:47:21.000,v2_91,0xf55c02b021f91752521c0cb74303565f25baccb1,For,0.01236563133
15241464,2022-07-30 03:37:42.000,v2_91,0x6693de9bf09f907f86cee6bde1d8e883fe37d50c,For,0.1000000089
15241285,2022-07-30 02:57:35.000,v2_91,0x12a282d228b306e08aff9a9a98ad45df1822062a,For,0.2
15242631,2022-07-30 08:11:08.000,v2_91,0x529b5f809e1427b6506b54be88058d84b9329772,For,0.01596150313
15241646,2022-07-30 04:15:41.000,v2_91,0x83f4ed64d635119edcb539f5de1bc192de3d934a,For,0.2
15241840,2022-07-30 04:59:47.000,v2_91,0xd29d6a0e29b160075809f67d3936b16619edf83e,For,0.01
15242835,2022-07-30 08:55:15.000,v2_91,0xf7aa189442b2d5cc4846a363892f15ff8b15f41c,For,0.001
15243174,2022-07-30 10:12:58.000,v2_91,0xaab2e33ed991b8b5463dcbc5ae274ac41621f61f,For,0.1500000033
15241333,2022-07-30 03:09:15.000,v2_91,0x893d2b013937f00e70bc5edc00ddfed8cdc636b0,For,0.1000000034
15241288,2022-07-30 02:59:26.000,v2_91,0x5317c99b30bea75222a64340ab119d9ee2840a1e,For,0.2
15235916,2022-07-29 07:02:23.000,v2_90,0x80af5afa7786a62f7c11e8c31cd1d871a4604c20,For,0.01
15235325,2022-07-29 04:42:32.000,v2_90,0xee479b1bebb8699c9c44ca1ae0485eeb26937a23,For,0.003
15235727,2022-07-29 06:18:27.000,v2_91,0xe8d2e851ed430fbc56b18e824aae993c41129c17,For,0.05
15236291,2022-07-29 08:29:39.000,v2_91,0xccdffc2216c2eda0d1d5df8f92ae0ce1546d7f34,For,0.1700462986
15236856,2022-07-29 10:34:02.000,v2_90,0x25ad2667b19e866109c1a93102b816730a6aec3f,For,0.05363726523
15237235,2022-07-29 12:04:23.000,v2_91,0x50f7c1a1db6ac509d4a9e684617a191f3b400c04,For,0.11
15236727,2022-07-29 10:10:01.000,v2_91,0x613cbcf28a11ae2d81789128d7d1cd0b162e1797,For,0.104
15235782,2022-07-29 06:29:28.000,v2_91,0x40148a84b359334b44952bfa2a20decfb88a07de,For,0.01849507651
15236286,2022-07-29 08:28:30.000,v2_91,0xcdc1f1dd5f358612376d4b1add52afd8ab358a71,For,0.04361887583
15637258,2022-09-29 06:37:47.000,v2_102,0xb17071628cc3d5704e0773b9011bbde3cfd44b84,For,0.075
15815587,2022-10-24 04:29:47.000,v2_112,0x49d2db5f6c17a5a2894f52125048aaa988850009,For,0.7083087539
15701186,2022-10-08 05:09:35.000,v2_106,0xc40e90521bea1c5b8b3e69eecbba76755902f639,For,0.01920964854
15700498,2022-10-08 02:51:11.000,v2_105,0x4469ece15d7ffdd3f9ed18fb3b7bf2c98f4fc729,For,0.0012
15699843,2022-10-08 00:39:23.000,v2_106,0x95c62b79ff1f3039e466ca26914d1dfb21f2ece8,For,0.002585081476
15700796,2022-10-08 03:50:59.000,v2_107,0x933866f496d90611f194f107befd61bb139ef61b,For,0.01744743042
15700157,2022-10-08 01:42:23.000,v2_107,0xe89b273031b3e5acb9e35190fff9e816dcde3091,For,0.5069851852
15703860,2022-10-08 14:06:11.000,v2_107,0x6addaa208ea7c6e413f0c514dc1ba7510390c500,For,0.100085
15475703,2022-09-05 04:13:30.000,v2_97,0xfbbaaefac31c56dc43a4368d82629b5753c289d8,For,0.001
15475685,2022-09-05 04:08:28.000,v2_97,0xf7b8070c7a030345e1474bd5420f59a4fd864fb4,For,0.001
15101320,2022-07-08 10:17:44.000,v2_86,0x5b3145d2f61f2d17ae1f4d65dc48e987a47b5929,For,1.54209846
15100083,2022-07-08 05:37:05.000,v2_86,0x76363226b9e31b78c2077ecea78f440d81299f39,For,0.05
15789051,2022-10-20 11:36:23.000,v2_110,0x0064f043786e8c597d6565fcbf4f0989bdd0f9a3,For,1.995
15785979,2022-10-20 01:18:23.000,v2_110,0x21c1e2ec4cf9f0191b9dd4de14f7ca8f3b5840db,For,0.1648862918
15425375,2022-08-28 02:58:11.000,v2_95,0x7819bffd6a93a941f9c9c68bb6eda17766fbe609,For,1.092521179
15803646,2022-10-22 12:27:47.000,v2_112,0x732a4b05c31da514e30411d79e3e17624579b848,For,46582.859214764
15803719,2022-10-22 12:42:23.000,v2_111,0x728b6672bceee270e92637bae8bacb54a9b32888,For,0.039
15803414,2022-10-22 11:41:11.000,v2_112,0xa370fe3f67dd929bf0bc2d4298a8961d4f770d58,For,0.190752987
15801525,2022-10-22 05:22:47.000,v2_112,0x7750b18cc5398f2bdde8dd368762d85e764497ec,For,0.0175448751
15803443,2022-10-22 11:46:59.000,v2_112,0x997b86481ea10a414ac34acbcf1e3030274a618d,For,0.3336460399
15805250,2022-10-22 17:50:35.000,v2_111,0x5c08e14f5741ff7ceea43de66c3c5008b1355e9b,For,0.1206937224
15806226,2022-10-22 21:06:47.000,v2_111,0xf9e1d1e9f22c96752356adfd377231528c7e851e,For,0.2689400055
15802963,2022-10-22 10:10:59.000,v2_112,0xe66990d76abb350d21ff68b71b9ef2d29896543f,For,0.384
15806916,2022-10-22 23:25:47.000,v2_111,0x29a5406b7bc30576c24e91cd45b3cd1679110fbd,For,0.05
15802263,2022-10-22 07:50:47.000,v2_110,0xf1f8dd72f441694d27f54f4257ce9aab9d8491ed,For,2.366014225
15800887,2022-10-22 03:14:47.000,v2_112,0xb933aee47c438f22de0747d57fc239fe37878dd1,For,41918.540167694
15805530,2022-10-22 18:46:35.000,v2_112,0x7f4cd9a1812788ee565cd065334879d04454cf57,For,0.2
15805243,2022-10-22 17:49:11.000,v2_111,0x0125e36e0515a84b7a4cacb463829b8dd41bd314,For,0.39758389
15541289,2022-09-15 19:52:35.000,v2_100,0xf191e64bd21c20d9144106ac0480f1c9ddb17914,For,56.059916399
15414553,2022-08-26 09:25:24.000,v2_93,0x5244736b3a8f898149ae33f013126a20ce7abc62,For,0.119
15414337,2022-08-26 08:34:45.000,v2_95,0x026a9edebcf7aae86873feca495a9c0a57bcb8be,For,0.1
15108561,2022-07-09 13:13:30.000,v2_86,0x7bfeef335b5f0bfa62fdcd9ce718b469eb7c310f,For,0.22
15327301,2022-08-12 13:42:38.000,v2_92,0x3712c3f2d2e2bd0cecb6fa68b2e9f71d8029cc9e,For,0.55
15634802,2022-09-28 22:24:11.000,v2_102,0xc9bb68e9735de702cbf517aa6c2fb6a36a13b0ce,For,1.037702499
15745392,2022-10-14 09:16:23.000,v2_108,0x5fc88001979092ba0646afb846557bccffe16bbf,For,0.2
15745383,2022-10-14 09:14:35.000,v2_108,0x12a282d228b306e08aff9a9a98ad45df1822062a,For,0.2
15744019,2022-10-14 04:39:23.000,v2_108,0x1d3ba2bb04adec00778217a7722323a4b2132b3e,For,0.012
15744287,2022-10-14 05:33:35.000,v2_108,0x1e12a0799003dcb2f001f9996fbfb0fd2d739393,For,0.3
15742758,2022-10-14 00:26:11.000,v2_108,0xfacc5d45cf8ba8d12685858a67c42312c2ec3f2f,For,0.05006401271
15077206,2022-07-04 16:47:06.000,v2_85,0xec0b276dfe3d75237f356b4092402a3d0e7b724b,For,0.1032049984
15636627,2022-09-29 04:30:35.000,v2_102,0xe93f7c59c3682bde25819d7a3aaf55f0ac0c1bd0,For,0.025
15636892,2022-09-29 05:23:35.000,v2_102,0x24da222dd3e13129e31a8910b7899285e4bb3d96,For,0.075
14898523,2022-06-03 17:59:04.000,v2_78,0xf623cbce211c638a2b639672c812dcda97ad1742,For,0.0720065311
15881320,2022-11-02 09:03:59.000,v2_113,0xdc24c2aa06ea26ac3bc4a226c4ae3182d4e11813,For,0.04
15880462,2022-11-02 06:11:11.000,v2_113,0x3abdb6c900c78dc1856798e63952991d2d648280,For,0.01750074978
15881531,2022-11-02 09:46:11.000,v2_113,0xa0eee1da68a6b89a71e8ecf9e9bf889555d527c4,For,0.1725
15880010,2022-11-02 04:40:35.000,v2_113,0xaed022de6b503b5d2aa15d8d9fe6a00a8bb43d76,For,0.1751962663
15882740,2022-11-02 13:49:47.000,v2_113,0x284f3268d61e07337b6bb461e9994f678b543b10,For,0.01
15883159,2022-11-02 15:13:59.000,v2_113,0x340eecc4e7b04a063e31dbf041c5211f7a7fb7b0,For,2.424429
15882093,2022-11-02 11:38:59.000,v2_113,0xaf894ce3b1c8505bb84a18c02b23b3c71417a26e,Against,0.104
15880982,2022-11-02 07:56:11.000,v2_113,0x34b7b1bb96630ec37fb14baf3ce2ef4544b65c1e,For,0.337
15881033,2022-11-02 08:06:23.000,v2_113,0xc0aa0b14afb9c6ac11c8bf4ce86474fc6ba8319c,For,0.1106
15881153,2022-11-02 08:30:23.000,v2_113,0xfcfeb811255bcf8237953cc7ba27511b4aaa882d,For,0.1754277411
15881535,2022-11-02 09:46:59.000,v2_113,0x7b29520e790288835da7c85e4db6e4e870710d83,For,0.1381
15880598,2022-11-02 06:38:35.000,v2_113,0x06cb0eced7bd14326f706a143ee89b746fc9826d,For,0.13
15880716,2022-11-02 07:02:11.000,v2_113,0xf6ce16935fe3e09b1388555efec48226c6b6f3e6,For,0.1185170829
12870710,2021-07-21 15:58:54.000,v2_18,0x09737eec05ab50fd2d7f8411c6eeaf51dc6706e8,For,0
11831600,2021-02-10 22:46:56.000,v2_5,0x6b8c52e254dd8d26a89255e32a0e95a4d7a9cf7e,For,6.27286711
11517387,2020-12-24 16:29:12.000,v2_0,0x704de5696df237c5b9ba0de9ba7e0c63da8ea0df,For,1370.685673474
11518436,2020-12-24 20:18:23.000,v2_0,0x5668ead1edb8e2a4d724c8fb9cb5ffeabeb422dc,For,80.629026809
11519150,2020-12-24 22:57:01.000,v2_0,0xc4a5992c190b1988e0a4449efe7580d3af83d234,For,7.888870772
11516578,2020-12-24 13:34:50.000,v2_0,0xe5465ced137ecf8c80bbf7a1e2f2bf457a12a466,For,2000.166
11517523,2020-12-24 16:56:06.000,v2_0,0x395d8a19277559656c0e0c2d3b5694ea74c92c25,For,5509.999997052
11516962,2020-12-24 14:56:03.000,v2_0,0x2c123fc5c27888571cd525e8ae9b0c5ff848386d,For,175.487322955
11758282,2021-01-30 16:13:08.000,v2_3,0x5bc928bf0dab1e4a2ddd9e347b0f22e88026d76c,For,55465.020758
12259059,2021-04-17 17:52:27.000,v2_8,0xd83256a8bb182e7be2382550ed24861c71108d35,For,1.108586
12369763,2021-05-04 19:58:22.000,v2_13,0x0f9a70567cf4ec7ed9746c9251438b8d1c6d7072,For,56.690121498
12862661,2021-07-20 09:39:02.000,v2_18,0x32a9d6a550c3d89284d5700f7d7758dbc6f0fb2c,For,530.072394639
12866182,2021-07-20 22:44:16.000,v2_18,0x704de5696df237c5b9ba0de9ba7e0c63da8ea0df,For,5332.730196267
12862714,2021-07-20 09:54:22.000,v2_18,0xf528f8b27d035f0604ea12e57f63bd0faa6590df,For,1036.25627765
12860352,2021-07-20 00:48:50.000,v2_18,0x7f248e4301f5a16b2a8289989584a509f7157845,For,3.252071345
12301897,2021-04-24 08:39:38.000,v2_11,0xf33dc87d01c7a1fa2ec09ee5fd94250a9d919e58,For,0.085
12373729,2021-05-05 10:40:56.000,v2_13,0x1b1134e588b411600a3beea2244835b67a6a1cb7,For,611.461198537
12373303,2021-05-05 08:59:33.000,v2_12,0xca768c37ba6ec3d67be7b47bbe1f1c94ca216f46,For,525.000000128
12376649,2021-05-05 21:21:46.000,v2_13,0xa3f09fcce3e340e251e23263b15d89623564b233,For,63621.209194933
13733744,2021-12-03 13:00:11.000,v2_50,0x33f844352144a9ddd91542b0adcd8ba0dd142e93,For,3.089051324
13461879,2021-10-21 15:42:46.000,v2_42,0x80dc468671316e50d4e9023d3db38d3105c1c146,For,3735.911610387
12179970,2021-04-05 13:35:33.000,v2_7,0x4c37700d949db46aa11a9f1627070f9af31f8011,For,4.470753231
12181953,2021-04-05 20:58:37.000,v2_7,0xf4f56fa0d045ae0e6ba8f82e2c32887fe0b152ea,For,209.857553768
13863734,2021-12-23 21:03:10.000,v2_53,0xafdabfb6227507ff6522b8a242168f6b5f353a6e,For,93442
13461906,2021-10-21 15:50:05.000,v2_42,0x704de5696df237c5b9ba0de9ba7e0c63da8ea0df,For,3460.811458249
13050549,2021-08-18 17:27:32.000,v2_27,0x7c73da56fc8d04544621e1a7adf1479638f656df,For,20.375326839
12267275,2021-04-19 00:11:51.000,v2_8,0x24046f8fa6b91dadbd468ab5d5ad574a54e43793,For,0.65
13133898,2021-08-31 14:42:11.000,v2_30,0xb01474b50382fae1a847e3a916ecdf07ba57bcc7,For,2
13136012,2021-08-31 22:26:36.000,v2_30,0x458ceec48586a85fcfeb4a179706656ee321730e,For,10000
14071176,2022-01-24 23:03:27.000,v2_56,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,For,1
14068140,2022-01-24 11:46:57.000,v2_56,0x41ade9a5803b4676917411dbb439d357965dbf46,For,3.307199433
14068655,2022-01-24 13:44:34.000,v2_56,0x9b8cb1326b8adf7c8354a42a0ed3c680ecf31699,For,1.2745136
14069456,2022-01-24 16:38:45.000,v2_56,0xd7efae6e8e0556ebb5e77a499a34fce6a4d8c722,For,11.05385714
13598395,2021-11-12 01:31:08.000,v2_46,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,For,10000
14721272,2022-05-06 03:48:07.000,v2_71,0xfec1083c50c374a0f691192b137f0db6077dabbb,For,28.315175597
14807541,2022-05-19 22:35:22.000,v2_76,0xdc52350858b60853d93390ab38dee3ce7e147fa7,For,1.087094596
14778611,2022-05-15 07:26:07.000,v2_75,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,For,9999.9999
14713913,2022-05-04 23:46:36.000,v2_71,0x40534e513df8277870b81e97b5107b3f39de4f15,For,42.662623922
14708757,2022-05-04 04:06:33.000,v2_71,0x3d6cd1edbc3e98ec12e8921cc1cda9a1bd13bc64,For,0.025
14896444,2022-06-03 09:46:41.000,v2_78,0xd2362dbb5aa708bc454ce5c3f11050c016764fa6,Against,80004.559339573
15464555,2022-09-03 09:26:42.000,v2_97,0x839332936949ba0404bde14829d4f5f6a781e15d,For,1.175
15464051,2022-09-03 07:30:21.000,v2_97,0xf918c679fae9e6dafa3d29a62e28f36f1661d279,For,0.03445626442
15465275,2022-09-03 12:03:30.000,v2_96,0x25ea628c57ba56fdb63bcee918255f5b867b5e70,For,0.0002403576859
15468211,2022-09-03 23:26:09.000,v2_97,0x06085c247e049873e6a8551618961f423784fafd,Against,0.0003301940058
15880692,2022-11-02 06:57:23.000,v2_113,0x62332fad9968afeadcfe81cbb48e3a4fb19ee7e8,Against,0.1138055101
15881715,2022-11-02 10:22:59.000,v2_113,0x653497a172af8952800aa4c7166afc89d5b9d7ef,For,0.03481014272
15881662,2022-11-02 10:12:23.000,v2_113,0x04105242d1908bfef51d90feb7b936dd3b6c5835,For,0.06
15882293,2022-11-02 12:19:23.000,v2_113,0x6668460ef71721227b6d59a0cd091ce655bc9f7a,For,0.11382789
15879254,2022-11-02 02:08:23.000,v2_113,0x8b5477103b22bde5e47af55a558f3c9ae1d4c76e,For,0.02
15880661,2022-11-02 06:51:11.000,v2_113,0xfabe6c1b1be983811d1616bec49f679e1d8e928e,For,0.01752796607
15879909,2022-11-02 04:20:11.000,v2_113,0x9a88005428e7a98904eab33749afd56f6db16e27,For,0.2
15882754,2022-11-02 13:52:35.000,v2_113,0xb5564b1a37d52fee291081964973eac0e9f08dee,For,0.2
15879157,2022-11-02 01:48:59.000,v2_113,0xf1e3398e86a4aafc141f3dbcdbebfcd49bff304c,Against,0.01
15738584,2022-10-13 10:25:35.000,v2_108,0xc90cbca9e06de7bc3f978da968ae9836a05f2e54,For,0.01
15737976,2022-10-13 08:23:11.000,v2_106,0xd03ad690ed8065edfdc1e08197a3ebc71535a7ff,For,0.00601
15738979,2022-10-13 11:44:47.000,v2_108,0x1dd7c29dba3cfc8cd64220f7331e214a791a5989,For,1.01893637
15738939,2022-10-13 11:36:47.000,v2_106,0xdc823e4202b0b2226f361440e2375c39e0e376d6,For,0.003
15739400,2022-10-13 13:09:11.000,v2_108,0x06cb0eced7bd14326f706a143ee89b746fc9826d,For,0.13
15738013,2022-10-13 08:30:35.000,v2_108,0xd4203e6ffc798765dea121d795b2a56684c1c738,For,0.09328842127
15738051,2022-10-13 08:38:11.000,v2_106,0x101aff216865f56e7653b2a0c6f714980606f072,For,0.119
15738866,2022-10-13 11:22:11.000,v2_106,0x89595f8f16e8ad712160200df900173027b9802c,For,0.01
15470128,2022-09-04 06:37:39.000,v2_97,0x018361ab87160c898ca7bc3ca6876c0a7596816e,For,25.73215427
15470166,2022-09-04 06:46:03.000,v2_97,0x58280aea65f217caf4071a9f50a968acd59d3ad9,For,0.10010029
15470242,2022-09-04 07:02:38.000,v2_97,0x335d2d954cec61cb4673780300d890340a29dd99,For,0.495
15470324,2022-09-04 07:24:46.000,v2_97,0x5b862bb7cae4e7796e09efca206cfc42355ca299,For,0.0083
15687961,2022-10-06 08:46:35.000,v2_104,0x2b18e2fa1040732fdf2017cb53972538d7eef42d,For,0.0162754958
15688445,2022-10-06 10:23:59.000,v2_104,0x9179107e3d45d841179729f02dba57c3342d7fdf,Against,0.1
15686901,2022-10-06 05:13:11.000,v2_104,0x9792c3e0f5a57f5e6e7e37c2c72db5202f6a6219,For,0.1870975273
15686680,2022-10-06 04:28:59.000,v2_104,0x1fc550e98ad3021e32c47a84019f77a0792c60b7,For,0.4893673844
15687593,2022-10-06 07:32:11.000,v2_104,0xeb121823e5f3b1bfe13d45fdd1e7416a6b26ad81,For,0.02098453345
15773134,2022-10-18 06:14:35.000,v2_109,0xe58585b22cc2ac4270a2b92c2d2d8c5db5a3330e,For,54.622152527
15772228,2022-10-18 03:12:59.000,v2_109,0xc5fcd3a0654f265ba02c8934ab655ffab53a5d3c,For,6.277104816
15400429,2022-08-24 02:57:42.000,v2_94,0x42953fb16d6d945d896803e235459ae73f758429,For,0.35
15402636,2022-08-24 11:24:29.000,v2_93,0xcbd6eb3d1105ae40d88f56df45e367c491d33a93,For,0.01770279423
15403819,2022-08-24 15:58:56.000,v2_93,0x4e06c404619c10788a8ee1928d454c4a8192e450,For,0.1
15405845,2022-08-24 23:42:47.000,v2_94,0xffc17d18e182553247c7314a825d227a6e0f890c,For,0.01
15400410,2022-08-24 02:55:24.000,v2_94,0x227fd2fd881cc6c99dfccc0fb40f2b1dc2f3f36e,For,0.1740766697
15732162,2022-10-12 12:54:35.000,v2_108,0x9602c750905b2dd6d5f477d68ff218c7dc5b943c,For,0.01728352589
15732178,2022-10-12 12:57:47.000,v2_108,0x3abdb6c900c78dc1856798e63952991d2d648280,For,0.01750074978
15730556,2022-10-12 07:31:35.000,v2_108,0xba99fe946bf0c576f4ca97bd01956faaaa4d9002,For,0.09507610722
15729291,2022-10-12 03:17:35.000,v2_106,0x7cee528f208a39d6bb6f0a69da61de07a34cefe5,For,0.1742181055
15462430,2022-09-03 01:03:47.000,v2_96,0xe091bd5088a50b891c6fe6f6c4f8c33a29055fb3,For,0.1
15464800,2022-09-03 10:17:51.000,v2_96,0x78ed10071582f9f146d8a52125a8909873c881a5,For,0.475
15466708,2022-09-03 17:35:42.000,v2_97,0x9b3fcd3badc3447df1cb770b95ff6b6f5072715c,For,0.0877214712
15462522,2022-09-03 01:27:20.000,v2_96,0x8864486c1be43143b2fb2992777ba0b85129f3e4,For,0.1539332466
15462694,2022-09-03 02:03:57.000,v2_97,0xe292e8a7f19ec38d1487a8212120116357bce0b8,For,0.00126
15464360,2022-09-03 08:42:22.000,v2_97,0xc52a5cb8ba3086d1d8c970830ff49ee9f129a5d5,For,0.1006
15648567,2022-09-30 20:33:47.000,v2_103,0x98dc06b6809984a490e3c8a8a3e262ae6ed16be9,For,0.04921749851
15656244,2022-10-01 22:21:47.000,v2_103,0x02f2df020aea51137f815e865c5adb2e23b2a21f,For,0.1402098299
15650979,2022-10-01 04:39:35.000,v2_103,0x43f6943ec98e1714af1caa45b150f7b999ee6045,For,0.015
15136990,2022-07-13 22:36:28.000,v2_87,0x1fe6a806e0a9858359e16c58e4f84c790171596b,For,0.04146131075
15241486,2022-07-30 03:41:47.000,v2_91,0x412cd6a4dba404cb480c108fb61813c4b3b80ce7,For,0.1000000053
15242982,2022-07-30 09:30:02.000,v2_91,0x2d2d768fd67b3ce4673049d0c39e2ddf2af4c2bf,For,0.001
15241534,2022-07-30 03:49:38.000,v2_91,0x22c3d7c9ed58ca1cb38e7557e28bd8999f3e66e4,For,0.0291
15240612,2022-07-30 00:27:52.000,v2_91,0x8a77d41772b7f75af979a51fab81cc74682ed2a1,For,0.7564064547
15242852,2022-07-30 08:58:44.000,v2_91,0x0d17210ad8c58b9fb47066629f3325ee73648ca0,For,0.001
15242862,2022-07-30 09:00:55.000,v2_91,0xe3b57b770ee1638b566237c48395a78e0aa56fee,For,0.001
15241508,2022-07-30 03:45:58.000,v2_91,0x601688fe0726d3a9410a518364283df75c7205f0,For,0.0107
15241288,2022-07-30 02:59:26.000,v2_91,0xaa24c1f0ef3ca45b1bbd1ad9e4ad5723bec5b2a1,For,0.2
15242936,2022-07-30 09:20:33.000,v2_91,0xe9a8e5b01bae2866fcb237036a909882c66f830b,For,0.1
15241274,2022-07-30 02:54:47.000,v2_91,0xce575de2c04618511ce3e984b9b2655aa6385231,For,0.1788204533
