BLOCK_NUMBER,BLOCK_TIMESTAMP,PROPOSAL_ID,VOTER,SUPPORT_POSITION,VOTING_POWER
19510337,2024-03-25 08:32:47.000,233,0x9f3ab66c18609838435e96b00ebd167fb66c3fcb,For,0.075
19509947,2024-03-25 07:13:47.000,233,0x146dac38060ad45f8ef41100b515083e953611a5,For,0.075
19509941,2024-03-25 07:12:35.000,233,0x5408db02c6d7c1fdded2e077f1a36b46814fa2cb,For,0.075
19509940,2024-03-25 07:12:23.000,233,0x1887827268d3bba90144a8d322a1415e88f05b67,For,0.075
19510026,2024-03-25 07:29:47.000,233,0xaa40c59a915315349b29e9c0246cf316bf5e10b0,For,0.075
19509947,2024-03-25 07:13:47.000,233,0xe1078dfce683b51acd0efda6ab51564f76d85aa3,For,0.075
19509984,2024-03-25 07:21:23.000,233,0x0dc035f2ba5d9aae02c873aa76714a98e6de1111,For,0.05
19509942,2024-03-25 07:12:47.000,233,0xf14c7bb007761e8f859d70a8ba166a1539fb3d1b,For,0.025
19509947,2024-03-25 07:13:47.000,233,0x9237c0b91bb14ebd4e07c6406b6fce25e80d92b7,For,0.025
19508979,2024-03-25 03:56:47.000,233,0x4d477f1aabcfc2fc3fc9b802e861c013e0123ad9,For,0.02000781965
19509935,2024-03-25 07:11:11.000,233,0x04e6720771508f835765e95cdc0ff71cf31403ba,For,0.011
19509989,2024-03-25 07:22:23.000,233,0x3e03819123cc6e06de9692c2bd71da5afd777777,For,0.011
19509934,2024-03-25 07:10:59.000,233,0x9962abf728faf66f07824dc99b5d569a9107b186,For,0.01
19507380,2024-03-24 22:32:23.000,232,0xb933aee47c438f22de0747d57fc239fe37878dd1,For,54104.296935373
19520377,2024-03-26 18:27:23.000,232,0x683a4f9915d6216f73d6df50151725036bd26c02,For,50066.235193486
19508437,2024-03-25 02:06:35.000,232,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,For,50000.461772333
19519029,2024-03-26 13:51:59.000,232,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,For,50000.122922919
19520529,2024-03-26 18:58:23.000,232,0x7b3c54e17d618cc94dadfe7671c1e2f50c4ecc33,For,50000
19521774,2024-03-26 23:12:59.000,232,0xc3aae58ab81663872dd36d73613eb295b167f546,For,47501.846829759
19522784,2024-03-27 02:39:23.000,232,0x2b384212edc04ae8bb41738d05ba20e33277bf33,For,32509.144892398
19505485,2024-03-24 16:07:59.000,232,0x3fb19771947072629c8eee7995a2ef23b72d4c8a,For,25550
19516668,2024-03-26 05:54:35.000,232,0xb35659cbac913d5e4119f2af47fd490a45e2c826,For,1533.728381864
19519029,2024-03-26 13:51:59.000,232,0x66cd62c6f8a4bb0cd8720488bcbd1a6221b765f9,For,418.889052231
19505485,2024-03-24 16:07:59.000,232,0x274829c52bba894d62a4931b46b76cfe0606ac26,For,1.01665418
19510154,2024-03-25 07:56:11.000,232,0xbc054d2582ded1b51e97bd5ff625f47aa517d887,For,0.1
19510388,2024-03-25 08:43:23.000,232,0xa766001953811821179b2e00efcf3784eba86c3f,For,0
19499703,2024-03-23 20:34:23.000,231,0xb933aee47c438f22de0747d57fc239fe37878dd1,For,54104.296935373
19491105,2024-03-22 15:37:35.000,231,0x683a4f9915d6216f73d6df50151725036bd26c02,For,50066.235193486
19493051,2024-03-22 22:11:11.000,231,0x7ae109a63ff4dc852e063a673b40bed85d22e585,For,50006.977
19499371,2024-03-23 19:26:47.000,231,0xb49f8b8613be240213c1827e2e576044ffec7948,For,50003.908380727
19491311,2024-03-22 16:19:23.000,231,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,For,50000.461772333
19505485,2024-03-24 16:07:59.000,231,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,For,50000.122922919
19491562,2024-03-22 17:09:59.000,231,0xdc1f98682f4f8a5c6d54f345f448437b83f5e432,For,50000
19491171,2024-03-22 15:51:11.000,231,0x7b3c54e17d618cc94dadfe7671c1e2f50c4ecc33,For,50000
19496034,2024-03-23 08:12:47.000,231,0xc3aae58ab81663872dd36d73613eb295b167f546,For,47501.846829759
19506848,2024-03-24 20:44:23.000,231,0x2b384212edc04ae8bb41738d05ba20e33277bf33,For,32509.144892398
19491562,2024-03-22 17:09:59.000,231,0x3fb19771947072629c8eee7995a2ef23b72d4c8a,For,25550
19503056,2024-03-24 07:54:35.000,231,0xb35659cbac913d5e4119f2af47fd490a45e2c826,For,1533.728381864
19501713,2024-03-24 03:22:23.000,231,0xe4594a66d9507ffc0d4335cc240bd61c1173e666,For,3.24927455
19504098,2024-03-24 11:26:35.000,231,0x8bb9d5908cdce82915a847fbb34fd93e1e50ccc2,For,1.122832072
19502844,2024-03-24 07:11:47.000,231,0xbffade145d1238a3ada4b06936c07b01c0931ca9,For,1.0329
19494562,2024-03-23 03:15:47.000,231,0x274829c52bba894d62a4931b46b76cfe0606ac26,For,1.01665418
19502828,2024-03-24 07:08:35.000,231,0x0e4cb981aa087847ef0c9f0c0989d884a86d04c3,For,1.001
19502832,2024-03-24 07:09:23.000,231,0x3b59e42d9f33906ff58813f9bb8be58b185d22f2,For,1.001
19502887,2024-03-24 07:20:23.000,231,0x54914f8bb055565e1447c4a1739124c95ba9b141,For,1.0001
19502835,2024-03-24 07:09:59.000,231,0x74c86cafd3bbead1b24d0f90592a65ad69083d6e,For,0.9
19502851,2024-03-24 07:13:11.000,231,0xffb642b6c0c1c18782fe0257d04df172968561cf,For,0.2
19502869,2024-03-24 07:16:47.000,231,0xe091bd5088a50b891c6fe6f6c4f8c33a29055fb3,For,0.2
19502864,2024-03-24 07:15:47.000,231,0xa6b20a76a851d5395c458cbb86d02a366dcacc22,For,0.2
19495165,2024-03-23 05:18:11.000,231,0x40b24f84e2c3861be58bb00d6993aea37eba9da5,For,0.1248
19502825,2024-03-24 07:07:59.000,231,0x1ccb144b700ec726d37db38c617e154de6d9c0d0,For,0.1024126398
19510149,2024-03-25 07:55:11.000,231,0xbc054d2582ded1b51e97bd5ff625f47aa517d887,For,0.1
19502895,2024-03-24 07:21:59.000,231,0x8dd1c44ecd15a77be7d20fd44253ad367e6f5f3b,For,0.1
19510381,2024-03-25 08:41:59.000,231,0xa766001953811821179b2e00efcf3784eba86c3f,For,0
19496008,2024-03-23 08:07:35.000,231,0xb0ba759fd0f0aa618458929e51cc725db2fc4adb,Against,0
19501841,2024-03-24 03:48:23.000,231,0xe4587ad7ec4c4ccab670bb7cd091a2a1871635e6,For,0
19490320,2024-03-22 12:59:47.000,230,0x8d07d225a769b7af3a923481e1fdf49180e6a265,For,70004.825829356
19483822,2024-03-21 15:06:47.000,230,0xb933aee47c438f22de0747d57fc239fe37878dd1,For,54104.296935373
19478177,2024-03-20 20:05:59.000,230,0x683a4f9915d6216f73d6df50151725036bd26c02,For,50066.235193486
19481448,2024-03-21 07:06:59.000,230,0x7ae109a63ff4dc852e063a673b40bed85d22e585,For,50006.977
19478724,2024-03-20 21:55:59.000,230,0xb49f8b8613be240213c1827e2e576044ffec7948,For,50003.908380727
19492636,2024-03-22 20:47:23.000,230,0xed11e5ea95a5a3440fbaadc4cc404c56d0a5bb04,For,50002.527094276
19480462,2024-03-21 03:46:47.000,230,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,For,50000.461772333
19491562,2024-03-22 17:09:59.000,230,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,For,50000.122922919
19491562,2024-03-22 17:09:59.000,230,0xdc1f98682f4f8a5c6d54f345f448437b83f5e432,For,50000
19478510,2024-03-20 21:12:59.000,230,0x7b3c54e17d618cc94dadfe7671c1e2f50c4ecc33,For,50000
19496034,2024-03-23 08:12:47.000,230,0xc3aae58ab81663872dd36d73613eb295b167f546,For,47501.846829759
19491562,2024-03-22 17:09:59.000,230,0x3fb19771947072629c8eee7995a2ef23b72d4c8a,For,25550
19491562,2024-03-22 17:09:59.000,230,0xe3c9ece23316b6b06142fa0ca915f02c323c6b21,For,21285.406212632
19489104,2024-03-22 08:54:11.000,230,0xb35659cbac913d5e4119f2af47fd490a45e2c826,For,1533.728381864
19491562,2024-03-22 17:09:59.000,230,0x66cd62c6f8a4bb0cd8720488bcbd1a6221b765f9,For,418.889052231
19489308,2024-03-22 09:35:11.000,230,0xe4594a66d9507ffc0d4335cc240bd61c1173e666,For,3.24927455
19494562,2024-03-23 03:15:47.000,230,0x274829c52bba894d62a4931b46b76cfe0606ac26,For,1.01665418
19489381,2024-03-22 09:49:47.000,230,0x557f235d00edb7f70a52aaf0ce81e0a078817d8d,Abstain,0
19488911,2024-03-22 08:15:35.000,230,0xa944e92483ddc42e70358760d4a5276be8e82767,For,0
19496062,2024-03-23 08:18:23.000,230,0xb905cf70c2e12c714e607dcb6ff3a09727d6a24b,For,0
19490325,2024-03-22 13:00:47.000,229,0x8d07d225a769b7af3a923481e1fdf49180e6a265,For,70004.825829356
19483820,2024-03-21 15:06:23.000,229,0xb933aee47c438f22de0747d57fc239fe37878dd1,For,54104.296935373
19478458,2024-03-20 21:02:35.000,229,0x683a4f9915d6216f73d6df50151725036bd26c02,For,50066.235193486
19481456,2024-03-21 07:08:35.000,229,0x7ae109a63ff4dc852e063a673b40bed85d22e585,For,50006.977
19478746,2024-03-20 22:00:23.000,229,0xb49f8b8613be240213c1827e2e576044ffec7948,For,50003.908380727
19492638,2024-03-22 20:47:47.000,229,0xed11e5ea95a5a3440fbaadc4cc404c56d0a5bb04,For,50002.527094276
19480456,2024-03-21 03:45:35.000,229,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,For,50000.461772333
19491562,2024-03-22 17:09:59.000,229,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,For,50000.122922919
19478527,2024-03-20 21:16:23.000,229,0x7b3c54e17d618cc94dadfe7671c1e2f50c4ecc33,For,50000
19491562,2024-03-22 17:09:59.000,229,0xdc1f98682f4f8a5c6d54f345f448437b83f5e432,For,50000
19496034,2024-03-23 08:12:47.000,229,0xc3aae58ab81663872dd36d73613eb295b167f546,For,47501.846829759
19491562,2024-03-22 17:09:59.000,229,0x3fb19771947072629c8eee7995a2ef23b72d4c8a,For,25550
19489105,2024-03-22 08:54:23.000,229,0xb35659cbac913d5e4119f2af47fd490a45e2c826,For,1533.728381864
19491562,2024-03-22 17:09:59.000,229,0x66cd62c6f8a4bb0cd8720488bcbd1a6221b765f9,For,418.889052231
19489308,2024-03-22 09:35:11.000,229,0xe4594a66d9507ffc0d4335cc240bd61c1173e666,For,3.24927455
19494562,2024-03-23 03:15:47.000,229,0x274829c52bba894d62a4931b46b76cfe0606ac26,For,1.01665418
19496143,2024-03-23 08:34:35.000,229,0x0761eec806cf32683850b1216228bfe435438b4f,For,0.06322427464
19489262,2024-03-22 09:25:47.000,229,0xa944e92483ddc42e70358760d4a5276be8e82767,Abstain,0
19489981,2024-03-22 11:51:23.000,229,0x63f00be1ce271bab599709b1a944e7cf2e619cf1,Abstain,0
19489407,2024-03-22 09:54:59.000,229,0x557f235d00edb7f70a52aaf0ce81e0a078817d8d,Abstain,0
19489964,2024-03-22 11:47:47.000,229,0x85b7ce72385825b3273a509f7b34087d6605641a,Abstain,0
19489419,2024-03-22 09:57:23.000,229,0xa8ce7cc068369595c8f6c0c5d4ed4bf4f10ccd7b,Abstain,0
19489931,2024-03-22 11:41:11.000,229,0xc2f19217720dcde05f96adba150a1b31488a4c8b,Against,0
19490002,2024-03-22 11:55:35.000,229,0x18609ca73935c5915f9b80a1f6299d52ef3d2b9e,Against,0
19468512,2024-03-19 11:31:35.000,228,0xb933aee47c438f22de0747d57fc239fe37878dd1,For,54104.296935373
19465208,2024-03-19 00:22:59.000,228,0x7ae109a63ff4dc852e063a673b40bed85d22e585,For,50006.977
19464189,2024-03-18 20:56:23.000,228,0xed11e5ea95a5a3440fbaadc4cc404c56d0a5bb04,For,50002.527094276
19462309,2024-03-18 14:36:23.000,228,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,For,50000.461772333
19465032,2024-03-18 23:46:59.000,228,0xc3aae58ab81663872dd36d73613eb295b167f546,For,47501.846829759
19470095,2024-03-19 16:51:11.000,228,0x3fb19771947072629c8eee7995a2ef23b72d4c8a,For,25550
19468625,2024-03-19 11:54:23.000,228,0xb35659cbac913d5e4119f2af47fd490a45e2c826,For,1309.014623901
19469594,2024-03-19 15:10:11.000,228,0xe4594a66d9507ffc0d4335cc240bd61c1173e666,For,3.24927455
19470095,2024-03-19 16:51:11.000,228,0x274829c52bba894d62a4931b46b76cfe0606ac26,For,1.01665418
19474221,2024-03-20 06:46:35.000,228,0x97668c97a316f6c48302599de28820cb3e651439,For,0
19462797,2024-03-18 16:15:11.000,227,0xb933aee47c438f22de0747d57fc239fe37878dd1,For,54104.296935373
19463710,2024-03-18 19:18:59.000,227,0x683a4f9915d6216f73d6df50151725036bd26c02,For,50066.235193486
19465204,2024-03-19 00:22:11.000,227,0x7ae109a63ff4dc852e063a673b40bed85d22e585,For,50006.977
19464186,2024-03-18 20:55:47.000,227,0xed11e5ea95a5a3440fbaadc4cc404c56d0a5bb04,For,50002.527094276
19462312,2024-03-18 14:36:59.000,227,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,For,50000.461772333
19463473,2024-03-18 18:31:23.000,227,0x7b3c54e17d618cc94dadfe7671c1e2f50c4ecc33,For,50000
19470095,2024-03-19 16:51:11.000,227,0xdc1f98682f4f8a5c6d54f345f448437b83f5e432,For,50000
19465049,2024-03-18 23:50:23.000,227,0xc3aae58ab81663872dd36d73613eb295b167f546,For,47501.846829759
19470095,2024-03-19 16:51:11.000,227,0x3fb19771947072629c8eee7995a2ef23b72d4c8a,For,25550
19467731,2024-03-19 08:54:11.000,227,0xb35659cbac913d5e4119f2af47fd490a45e2c826,For,1309.014623901
19469594,2024-03-19 15:10:11.000,227,0xe4594a66d9507ffc0d4335cc240bd61c1173e666,For,3.24927455
19470095,2024-03-19 16:51:11.000,227,0x274829c52bba894d62a4931b46b76cfe0606ac26,For,1.01665418
19474224,2024-03-20 06:47:11.000,227,0x97668c97a316f6c48302599de28820cb3e651439,For,0
19446750,2024-03-16 10:05:23.000,226,0x8d07d225a769b7af3a923481e1fdf49180e6a265,For,70004.825829356
19436481,2024-03-14 23:27:23.000,226,0xb933aee47c438f22de0747d57fc239fe37878dd1,For,54104.296935373
19442012,2024-03-15 18:04:35.000,226,0x683a4f9915d6216f73d6df50151725036bd26c02,For,50066.235193486
19438458,2024-03-15 06:06:59.000,226,0x7ae109a63ff4dc852e063a673b40bed85d22e585,For,50006.977
19440606,2024-03-15 13:20:11.000,226,0xb49f8b8613be240213c1827e2e576044ffec7948,For,50003.908380727
19450590,2024-03-16 23:03:35.000,226,0xed11e5ea95a5a3440fbaadc4cc404c56d0a5bb04,For,50002.527094276
19443039,2024-03-15 21:31:47.000,226,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,For,50000.461772333
19443426,2024-03-15 22:50:23.000,226,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,For,50000.122922919
19448300,2024-03-16 15:19:23.000,226,0xdc1f98682f4f8a5c6d54f345f448437b83f5e432,For,50000
19443426,2024-03-15 22:50:23.000,226,0x3fb19771947072629c8eee7995a2ef23b72d4c8a,For,25550
19447585,2024-03-16 12:54:11.000,226,0xb35659cbac913d5e4119f2af47fd490a45e2c826,For,1309.014623901
19443426,2024-03-15 22:50:23.000,226,0x66cd62c6f8a4bb0cd8720488bcbd1a6221b765f9,For,401.944052231
19437656,2024-03-15 03:24:47.000,226,0xe4594a66d9507ffc0d4335cc240bd61c1173e666,For,3.24927455
19443426,2024-03-15 22:50:23.000,226,0x274829c52bba894d62a4931b46b76cfe0606ac26,For,1.01665418
19446745,2024-03-16 10:04:23.000,225,0x8d07d225a769b7af3a923481e1fdf49180e6a265,For,70004.825829356
19436478,2024-03-14 23:26:47.000,225,0xb933aee47c438f22de0747d57fc239fe37878dd1,For,54104.296935373
19438458,2024-03-15 06:06:59.000,225,0x7ae109a63ff4dc852e063a673b40bed85d22e585,For,50006.977
19440520,2024-03-15 13:02:47.000,225,0xb49f8b8613be240213c1827e2e576044ffec7948,For,50003.908380727
19434624,2024-03-14 17:08:59.000,225,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,For,50000.461772333
19443426,2024-03-15 22:50:23.000,225,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,For,50000.122922919
19443426,2024-03-15 22:50:23.000,225,0x2b384212edc04ae8bb41738d05ba20e33277bf33,For,32509.144892398
19443426,2024-03-15 22:50:23.000,225,0x3fb19771947072629c8eee7995a2ef23b72d4c8a,For,25550
19443426,2024-03-15 22:50:23.000,225,0xe3c9ece23316b6b06142fa0ca915f02c323c6b21,For,21285.406212632
19442259,2024-03-15 18:54:23.000,225,0xb35659cbac913d5e4119f2af47fd490a45e2c826,For,1309.014623901
19443426,2024-03-15 22:50:23.000,225,0x66cd62c6f8a4bb0cd8720488bcbd1a6221b765f9,For,401.944052231
19437653,2024-03-15 03:24:11.000,225,0xe4594a66d9507ffc0d4335cc240bd61c1173e666,For,3.24927455
19443426,2024-03-15 22:50:23.000,225,0x274829c52bba894d62a4931b46b76cfe0606ac26,For,1.01665418
19446743,2024-03-16 10:03:59.000,224,0x8d07d225a769b7af3a923481e1fdf49180e6a265,For,70004.825829356
19436477,2024-03-14 23:26:23.000,224,0xb933aee47c438f22de0747d57fc239fe37878dd1,For,54104.296935373
19442088,2024-03-15 18:19:47.000,224,0x683a4f9915d6216f73d6df50151725036bd26c02,For,50066.235193486
19438453,2024-03-15 06:05:59.000,224,0x7ae109a63ff4dc852e063a673b40bed85d22e585,For,50006.977
19440439,2024-03-15 12:46:35.000,224,0xb49f8b8613be240213c1827e2e576044ffec7948,For,50003.908380727
19434621,2024-03-14 17:08:23.000,224,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,For,50000.461772333
19443426,2024-03-15 22:50:23.000,224,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,For,50000.122922919
19448293,2024-03-16 15:17:59.000,224,0xdc1f98682f4f8a5c6d54f345f448437b83f5e432,For,50000
19443426,2024-03-15 22:50:23.000,224,0x3fb19771947072629c8eee7995a2ef23b72d4c8a,For,25550
19445839,2024-03-16 07:00:11.000,224,0x50495480cce225c8476e90466d8615a9e6a5e004,For,24785.7346
19444190,2024-03-16 01:25:47.000,224,0x589cdcf60aea6b961720214e80b713eb66b89a4d,For,1350
19443426,2024-03-15 22:50:23.000,224,0xb35659cbac913d5e4119f2af47fd490a45e2c826,For,1309.014623901
19443426,2024-03-15 22:50:23.000,224,0x66cd62c6f8a4bb0cd8720488bcbd1a6221b765f9,For,401.944052231
19437653,2024-03-15 03:24:11.000,224,0xe4594a66d9507ffc0d4335cc240bd61c1173e666,For,3.24927455
19443426,2024-03-15 22:50:23.000,224,0x274829c52bba894d62a4931b46b76cfe0606ac26,For,1.01665418
19386270,2024-03-07 22:26:59.000,223,0xb933aee47c438f22de0747d57fc239fe37878dd1,For,54104.296935373
19389626,2024-03-08 09:43:11.000,223,0x7ae109a63ff4dc852e063a673b40bed85d22e585,For,50006.977
19390649,2024-03-08 13:08:23.000,223,0xb49f8b8613be240213c1827e2e576044ffec7948,For,50003.908380727
19402150,2024-03-10 03:55:59.000,223,0xed11e5ea95a5a3440fbaadc4cc404c56d0a5bb04,For,50002.527094276
19386910,2024-03-08 00:35:59.000,223,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,For,50000.122922919
19400831,2024-03-09 23:29:35.000,223,0xdc1f98682f4f8a5c6d54f345f448437b83f5e432,For,50000
19393100,2024-03-08 21:25:11.000,223,0xc3aae58ab81663872dd36d73613eb295b167f546,For,47501.846829759
19403830,2024-03-10 09:34:35.000,223,0x2b384212edc04ae8bb41738d05ba20e33277bf33,For,32509.144892398
19386910,2024-03-08 00:35:59.000,223,0x3fb19771947072629c8eee7995a2ef23b72d4c8a,For,25550
19398658,2024-03-09 16:12:47.000,223,0xb35659cbac913d5e4119f2af47fd490a45e2c826,For,1309.014623901
19388227,2024-03-08 05:00:59.000,223,0xe4594a66d9507ffc0d4335cc240bd61c1173e666,For,3.24927455
19386910,2024-03-08 00:35:59.000,223,0x274829c52bba894d62a4931b46b76cfe0606ac26,For,1.01665418
19386266,2024-03-07 22:26:11.000,222,0xb933aee47c438f22de0747d57fc239fe37878dd1,For,54104.296935373
19389623,2024-03-08 09:42:35.000,222,0x7ae109a63ff4dc852e063a673b40bed85d22e585,For,50006.977
19390629,2024-03-08 13:04:23.000,222,0xb49f8b8613be240213c1827e2e576044ffec7948,For,50003.908380727
19386910,2024-03-08 00:35:59.000,222,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,For,50000.122922919
19393224,2024-03-08 21:53:11.000,222,0xc3aae58ab81663872dd36d73613eb295b167f546,For,47501.846829759
19386910,2024-03-08 00:35:59.000,222,0x3fb19771947072629c8eee7995a2ef23b72d4c8a,For,25550
19390877,2024-03-08 13:54:23.000,222,0xb35659cbac913d5e4119f2af47fd490a45e2c826,For,1309.014623901
19386910,2024-03-08 00:35:59.000,222,0x66cd62c6f8a4bb0cd8720488bcbd1a6221b765f9,For,401.944052231
19388227,2024-03-08 05:00:59.000,222,0xe4594a66d9507ffc0d4335cc240bd61c1173e666,For,3.24927455
19386910,2024-03-08 00:35:59.000,222,0x274829c52bba894d62a4931b46b76cfe0606ac26,For,1.01665418
19343973,2024-03-02 00:40:23.000,220,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,For,331029.440973488
19328915,2024-02-28 22:09:47.000,220,0xb933aee47c438f22de0747d57fc239fe37878dd1,For,57644.41822311
19330571,2024-02-29 03:43:23.000,220,0x7ae109a63ff4dc852e063a673b40bed85d22e585,For,50006.977
19340273,2024-03-01 12:18:11.000,220,0xb49f8b8613be240213c1827e2e576044ffec7948,For,50003.908380727
19342492,2024-03-01 19:43:35.000,220,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,For,50000.122922919
19342492,2024-03-01 19:43:35.000,220,0xdc1f98682f4f8a5c6d54f345f448437b83f5e432,For,50000
19342492,2024-03-01 19:43:35.000,220,0x3fb19771947072629c8eee7995a2ef23b72d4c8a,For,25550
19340156,2024-03-01 11:54:11.000,220,0xb35659cbac913d5e4119f2af47fd490a45e2c826,For,1309.014623901
19345485,2024-03-02 05:46:11.000,220,0x66cd62c6f8a4bb0cd8720488bcbd1a6221b765f9,For,551.944052231
19337359,2024-03-01 02:31:47.000,220,0xe4594a66d9507ffc0d4335cc240bd61c1173e666,For,0.74927455
19286438,2024-02-22 23:31:11.000,219,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,For,331029.440973488
19286523,2024-02-22 23:48:11.000,219,0xb933aee47c438f22de0747d57fc239fe37878dd1,For,57642.55192311
19283921,2024-02-22 15:04:47.000,219,0xb49f8b8613be240213c1827e2e576044ffec7948,For,50003.908380727
19298227,2024-02-24 15:05:23.000,219,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,For,50000.122922919
19298227,2024-02-24 15:05:23.000,219,0xdc1f98682f4f8a5c6d54f345f448437b83f5e432,For,50000
19298227,2024-02-24 15:05:23.000,219,0x2b384212edc04ae8bb41738d05ba20e33277bf33,For,32509.144892398
19298227,2024-02-24 15:05:23.000,219,0x3fb19771947072629c8eee7995a2ef23b72d4c8a,For,25550
19298227,2024-02-24 15:05:23.000,219,0xe3c9ece23316b6b06142fa0ca915f02c323c6b21,For,21285.406212632
19296084,2024-02-24 07:54:23.000,219,0xb35659cbac913d5e4119f2af47fd490a45e2c826,For,1309.014623901
19298227,2024-02-24 15:05:23.000,219,0x66cd62c6f8a4bb0cd8720488bcbd1a6221b765f9,For,551.944052231
19298227,2024-02-24 15:05:23.000,219,0x274829c52bba894d62a4931b46b76cfe0606ac26,For,1.01665418
19303104,2024-02-25 07:27:47.000,219,0x767a60f295aedd958932088f9cd6a4951d8739b6,For,1.00457758
19295171,2024-02-24 04:50:59.000,219,0x50d2dec635c48f5e8cede341df87c651c6cd5318,For,0.25
19295149,2024-02-24 04:46:23.000,219,0x3496cc53d6d8650ec936891038e656a85475126b,For,0.15
19294826,2024-02-24 03:41:23.000,219,0x06c4865ab16c9c760622f19a313a2e637e2e66a2,For,0.09084209118
19295425,2024-02-24 05:41:59.000,219,0x8673d48eba20d853ae7b0025e55b23dc6028a1b3,For,0
19297211,2024-02-24 11:40:59.000,219,0xffdf960890832794709e5b89f6b8227d64a726c3,For,0
19286428,2024-02-22 23:29:11.000,218,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,For,331029.440973488
19286526,2024-02-22 23:48:47.000,218,0xb933aee47c438f22de0747d57fc239fe37878dd1,For,57642.55192311
19283914,2024-02-22 15:03:23.000,218,0xb49f8b8613be240213c1827e2e576044ffec7948,For,50003.908380727
19298227,2024-02-24 15:05:23.000,218,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,For,50000.122922919
19298227,2024-02-24 15:05:23.000,218,0xdc1f98682f4f8a5c6d54f345f448437b83f5e432,For,50000
19298227,2024-02-24 15:05:23.000,218,0x2b384212edc04ae8bb41738d05ba20e33277bf33,For,32509.144892398
19298227,2024-02-24 15:05:23.000,218,0x3fb19771947072629c8eee7995a2ef23b72d4c8a,For,25550
19298227,2024-02-24 15:05:23.000,218,0xe3c9ece23316b6b06142fa0ca915f02c323c6b21,For,21285.406212632
19296221,2024-02-24 08:21:47.000,218,0xb35659cbac913d5e4119f2af47fd490a45e2c826,For,1309.014623901
19298227,2024-02-24 15:05:23.000,218,0x66cd62c6f8a4bb0cd8720488bcbd1a6221b765f9,For,551.944052231
19298227,2024-02-24 15:05:23.000,218,0x274829c52bba894d62a4931b46b76cfe0606ac26,For,1.01665418
19303120,2024-02-25 07:30:59.000,218,0x767a60f295aedd958932088f9cd6a4951d8739b6,For,1.00457758
19295168,2024-02-24 04:50:23.000,218,0x50d2dec635c48f5e8cede341df87c651c6cd5318,For,0.25
19295148,2024-02-24 04:46:11.000,218,0x3496cc53d6d8650ec936891038e656a85475126b,For,0.15
19294826,2024-02-24 03:41:23.000,218,0x06c4865ab16c9c760622f19a313a2e637e2e66a2,For,0.09084209118
