DELEGATED_BLOCK_NUMBER,DELEGATED_BLOCK_TIMESTAMP,DELEGATOR,FROM_DELEGATE,TO_DELEGATE,IS_SELF_DELEGATED
19301546,2024-02-25 02:14:11.000,0x9c15312f3bb4621208aa3f05dd7fa0ad38b3a94f,0x0000000000000000000000000000000000000000,0x8169522c2c57883e8ef80c498aab7820da539806,false
19301509,2024-02-25 02:06:35.000,0x03ec2b079607c4ef0d2fe35f62894f316ac69462,0x0000000000000000000000000000000000000000,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,false
19301344,2024-02-25 01:33:23.000,0x9936cbc89a9556892d8a6aa035619d6202467540,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,false
19301331,2024-02-25 01:30:47.000,0x9936cbc89a9556892d8a6aa035619d6202467540,0x0000000000000000000000000000000000000000,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,false
19297499,2024-02-24 12:39:23.000,0xe0e21e3ba25a82e0d14a5095c0de0a987b6a73df,0x0000000000000000000000000000000000000000,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,false
19297146,2024-02-24 11:27:59.000,0x4db6c240e1c1a758187911741577325b8e5207b9,0x0000000000000000000000000000000000000000,0xb933aee47c438f22de0747d57fc239fe37878dd1,false
19297015,2024-02-24 11:01:47.000,0x4caaff08bfed65972043c0d81f611981f0ff4499,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,0x4caaff08bfed65972043c0d81f611981f0ff4499,true
19296975,2024-02-24 10:53:47.000,0x4caaff08bfed65972043c0d81f611981f0ff4499,0x8169522c2c57883e8ef80c498aab7820da539806,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,false
19296965,2024-02-24 10:51:47.000,0x4caaff08bfed65972043c0d81f611981f0ff4499,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,0x8169522c2c57883e8ef80c498aab7820da539806,false
19296962,2024-02-24 10:51:11.000,0x4caaff08bfed65972043c0d81f611981f0ff4499,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,false
19296795,2024-02-24 10:17:35.000,0x4caaff08bfed65972043c0d81f611981f0ff4499,0x0000000000000000000000000000000000000000,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,false
19258724,2024-02-19 02:08:11.000,0x2f9334a00786d5f4c9ba9dc825bbb75e980785b4,0x0000000000000000000000000000000000000000,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,false
19252989,2024-02-18 06:44:11.000,0x739553acbfd1bd3abb879523bf9dffe7362e5a21,0x0000000000000000000000000000000000000000,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,false
19252538,2024-02-18 05:11:59.000,0x2ffdd4b3a523f960acc2e16aba35dacd7aeb20ec,0x0000000000000000000000000000000000000000,0x2ffdd4b3a523f960acc2e16aba35dacd7aeb20ec,true
19252055,2024-02-18 03:33:47.000,0x01e9b9c14317981dabfa99e43c35367fd7048bd4,0x0000000000000000000000000000000000000000,0xb49f8b8613be240213c1827e2e576044ffec7948,false
19251860,2024-02-18 02:54:11.000,0xef6f2a3e46df1996f4fa62f77de9a2554de75720,0x0000000000000000000000000000000000000000,0xef6f2a3e46df1996f4fa62f77de9a2554de75720,true
19247139,2024-02-17 10:59:35.000,0xf37ab1da136147afdc72c2f3cdc5985dd194a227,0x0000000000000000000000000000000000000000,0xf37ab1da136147afdc72c2f3cdc5985dd194a227,true
19246517,2024-02-17 08:52:47.000,0xac77fd3f93487ee21fcdb422dacb9ad0a13440a8,0x0000000000000000000000000000000000000000,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,false
19237937,2024-02-16 03:57:59.000,0x1ace1ff2b61e74b257b41a9130c774818b28bbf1,0x0000000000000000000000000000000000000000,0x1ace1ff2b61e74b257b41a9130c774818b28bbf1,true
19235172,2024-02-15 18:38:59.000,0xca018f5406e2cf84d816ddd56abaa18d00d2a527,0x0000000000000000000000000000000000000000,0xca018f5406e2cf84d816ddd56abaa18d00d2a527,true
19223019,2024-02-14 01:43:59.000,0x241c05edd1035e8a94864f6c7ba183d2d06c1d53,0x0000000000000000000000000000000000000000,0x241c05edd1035e8a94864f6c7ba183d2d06c1d53,true
19205767,2024-02-11 15:39:35.000,0xba8c95c67f0285ea1316a077fdd13891e8cc211e,0x0000000000000000000000000000000000000000,0xba8c95c67f0285ea1316a077fdd13891e8cc211e,true
19202918,2024-02-11 06:02:35.000,0x6d160a4a3710cdc581fbbe37f29dae40df4ddac8,0x0000000000000000000000000000000000000000,0x6d160a4a3710cdc581fbbe37f29dae40df4ddac8,true
19168007,2024-02-06 08:27:23.000,0x5ba4a5cb66d0a882305125914e2b69ecfc46b809,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,0xe3c9ece23316b6b06142fa0ca915f02c323c6b21,false
19167885,2024-02-06 08:02:11.000,0x5ba4a5cb66d0a882305125914e2b69ecfc46b809,0xed11e5ea95a5a3440fbaadc4cc404c56d0a5bb04,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,false
19167865,2024-02-06 07:58:11.000,0x5ba4a5cb66d0a882305125914e2b69ecfc46b809,0xb933aee47c438f22de0747d57fc239fe37878dd1,0xed11e5ea95a5a3440fbaadc4cc404c56d0a5bb04,false
19167845,2024-02-06 07:54:11.000,0x5ba4a5cb66d0a882305125914e2b69ecfc46b809,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,0xb933aee47c438f22de0747d57fc239fe37878dd1,false
19167824,2024-02-06 07:49:59.000,0x5ba4a5cb66d0a882305125914e2b69ecfc46b809,0x7ae109a63ff4dc852e063a673b40bed85d22e585,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,false
19167812,2024-02-06 07:47:35.000,0x5ba4a5cb66d0a882305125914e2b69ecfc46b809,0x0000000000000000000000000000000000000000,0x7ae109a63ff4dc852e063a673b40bed85d22e585,false
19161935,2024-02-05 12:01:23.000,0x99b91640afab82ea0e270adcd5db04034a6c31bd,0x0000000000000000000000000000000000000000,0x99b91640afab82ea0e270adcd5db04034a6c31bd,true
19161885,2024-02-05 11:51:23.000,0xcb93a435d64178e4ff4c6143bf4200f6a43da79f,0x0000000000000000000000000000000000000000,0xcb93a435d64178e4ff4c6143bf4200f6a43da79f,true
19161286,2024-02-05 09:49:11.000,0xa8c73ee57c268872b9d2d7a90e5f2e31af8493fb,0x0000000000000000000000000000000000000000,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,false
19153624,2024-02-04 07:59:59.000,0x767174f7be10b2039dce81ffcee4af5da07e850e,0x0000000000000000000000000000000000000000,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,false
19153008,2024-02-04 05:55:47.000,0xa6f7f030c4a692fe5b941d4806f620344356c4a2,0x0000000000000000000000000000000000000000,0xa6f7f030c4a692fe5b941d4806f620344356c4a2,true
19152509,2024-02-04 04:13:47.000,0x3b266bbba122ddfdd7c15ac8155244e24f0e4f32,0x0000000000000000000000000000000000000000,0x3b266bbba122ddfdd7c15ac8155244e24f0e4f32,true
19148384,2024-02-03 14:20:35.000,0xfc41a46e7c3ae4f8943df81ebba85f7e531123ba,0xfc41a46e7c3ae4f8943df81ebba85f7e531123ba,0xfc41a46e7c3ae4f8943df81ebba85f7e531123ba,true
19145778,2024-02-03 05:34:11.000,0x5241b8819694106077de709a7b31ec173ccf19a0,0x0000000000000000000000000000000000000000,0x5241b8819694106077de709a7b31ec173ccf19a0,true
19145590,2024-02-03 04:54:23.000,0x6fbcb50bcf01ea62a6d41f468d10dab834986bc8,0x0000000000000000000000000000000000000000,0x6fbcb50bcf01ea62a6d41f468d10dab834986bc8,true
19144449,2024-02-03 01:02:59.000,0xfc41a46e7c3ae4f8943df81ebba85f7e531123ba,0x0000000000000000000000000000000000000000,0xfc41a46e7c3ae4f8943df81ebba85f7e531123ba,true
19141380,2024-02-02 14:43:59.000,0x80f2d2b2d778fdcb3f231a9ed403b6963676c869,0x0000000000000000000000000000000000000000,0xb35659cbac913d5e4119f2af47fd490a45e2c826,false
19131317,2024-02-01 04:48:59.000,0x5ea0fef0538704a969d016b822243aa6e999ae47,0x0000000000000000000000000000000000000000,0x5ea0fef0538704a969d016b822243aa6e999ae47,true
19130975,2024-02-01 03:40:23.000,0x97974ddd96d2838ba218cc26695400f6cb289e61,0x0000000000000000000000000000000000000000,0x5c04e7808455ee0e22c2773328c151d0dd79dc62,false
19110234,2024-01-29 05:55:35.000,0xbc054d2582ded1b51e97bd5ff625f47aa517d887,0x0000000000000000000000000000000000000000,0xbc054d2582ded1b51e97bd5ff625f47aa517d887,true
19110156,2024-01-29 05:39:59.000,0x4c68de6b5a7745403317fe012e27cd643d639d7a,0x0000000000000000000000000000000000000000,0x4c68de6b5a7745403317fe012e27cd643d639d7a,true
19109805,2024-01-29 04:29:35.000,0x94f3395e36bcb08974bb8f2c88a821bee3bad307,0x0000000000000000000000000000000000000000,0x94f3395e36bcb08974bb8f2c88a821bee3bad307,true
19105464,2024-01-28 13:54:59.000,0xd870b2cc8599903fc9ce4a70f44b48bc23d28029,0x0000000000000000000000000000000000000000,0xd870b2cc8599903fc9ce4a70f44b48bc23d28029,true
19104289,2024-01-28 09:57:11.000,0x764f852154644f1ec6b2491c39c75304f7e307d7,0x0000000000000000000000000000000000000000,0x764f852154644f1ec6b2491c39c75304f7e307d7,true
19104089,2024-01-28 09:16:59.000,0xf42b07eb32fb253d57a16a4bc89565b047cbc861,0x0000000000000000000000000000000000000000,0xf42b07eb32fb253d57a16a4bc89565b047cbc861,true
19102892,2024-01-28 05:15:47.000,0x6ae273c1d1586b1a5db589509ea60fe905c0812a,0x0000000000000000000000000000000000000000,0x6ae273c1d1586b1a5db589509ea60fe905c0812a,true
19097427,2024-01-27 10:49:59.000,0x598c75d71905f308374d8f30507244ce0ff443d4,0x0000000000000000000000000000000000000000,0x598c75d71905f308374d8f30507244ce0ff443d4,true
19096957,2024-01-27 09:14:59.000,0x3a9ede46701a7dac566a26a4cd36a8d649aebcb5,0x0000000000000000000000000000000000000000,0x3a9ede46701a7dac566a26a4cd36a8d649aebcb5,true
19079715,2024-01-24 23:16:47.000,0xa730953ff69f72799ce857a5b78e8394e25e180c,0x0000000000000000000000000000000000000000,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,false
19079053,2024-01-24 21:03:47.000,0x58e0192b0aed1f789c0772f185387d27fca6c845,0x0000000000000000000000000000000000000000,0x58e0192b0aed1f789c0772f185387d27fca6c845,true
19074746,2024-01-24 06:35:11.000,0x414c3dcae423ff2a5e88f2668585a1ce82dc64d0,0x0000000000000000000000000000000000000000,0x414c3dcae423ff2a5e88f2668585a1ce82dc64d0,true
19074603,2024-01-24 06:06:11.000,0x1af4d658f73dfd69cb5ec35aa27ae6308998f248,0x0000000000000000000000000000000000000000,0x1af4d658f73dfd69cb5ec35aa27ae6308998f248,true
19074101,2024-01-24 04:24:11.000,0xefc748f30152499c56af892fd8de71605526a9d9,0x0000000000000000000000000000000000000000,0xefc748f30152499c56af892fd8de71605526a9d9,true
19073371,2024-01-24 01:57:35.000,0x5e2021345449a8b505a5ff552f7e162c11b7e14f,0x0000000000000000000000000000000000000000,0x5e2021345449a8b505a5ff552f7e162c11b7e14f,true
19066783,2024-01-23 03:43:59.000,0xdd389712714082d343a250c858476ab80a99f976,0x0000000000000000000000000000000000000000,0xdd389712714082d343a250c858476ab80a99f976,true
19062811,2024-01-22 14:17:35.000,0x648aa15faf1446208ef18a27c6c71442847c91b1,0x0000000000000000000000000000000000000000,0xb8150a1b6945e75d05769d685b127b41e6335bbc,false
19061038,2024-01-22 08:18:23.000,0xef42cf85be6adf3081ada73af87e27996046fe63,0x0000000000000000000000000000000000000000,0xef42cf85be6adf3081ada73af87e27996046fe63,true
19060058,2024-01-22 04:59:11.000,0xcf1bfb6790c606eab5b7f125ff56c61e5c82c2f5,0x0000000000000000000000000000000000000000,0xcf1bfb6790c606eab5b7f125ff56c61e5c82c2f5,true
19060027,2024-01-22 04:52:59.000,0xb353d1ef1668c77772ac26058d7f7ab58ddd39df,0x0000000000000000000000000000000000000000,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,false
19059792,2024-01-22 04:04:59.000,0x6ee701145e1f44c9aa9fc8889f80863198838145,0x0000000000000000000000000000000000000000,0x6ee701145e1f44c9aa9fc8889f80863198838145,true
19053904,2024-01-21 08:00:11.000,0x9dc2757571e59d2652336ef12b0b644f3b010018,0x0000000000000000000000000000000000000000,0x9dc2757571e59d2652336ef12b0b644f3b010018,true
19052515,2024-01-21 03:21:11.000,0x1dc369d255620b7b7df82f66f1c2c0d498a552ea,0x0000000000000000000000000000000000000000,0x1dc369d255620b7b7df82f66f1c2c0d498a552ea,true
19051934,2024-01-21 01:24:11.000,0x980903bdca8af044289eadc9e881010337e935d1,0x0000000000000000000000000000000000000000,0x980903bdca8af044289eadc9e881010337e935d1,true
19046603,2024-01-20 07:32:47.000,0x3d8250ac679dcfd1e90c29e7a64ab5013645e579,0xf25f26a42adcb153b1966a4bf5df6d0c9e27197f,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,false
19045659,2024-01-20 04:23:47.000,0x1e43981778acea07971e937f5f9dc395376a7916,0x0000000000000000000000000000000000000000,0x1e43981778acea07971e937f5f9dc395376a7916,true
19039755,2024-01-19 08:37:11.000,0x62515958f6603a7ec80f9f0b0fb900a07c79a43c,0x62515958f6603a7ec80f9f0b0fb900a07c79a43c,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,false
19035891,2024-01-18 19:40:11.000,0x767f946f97f108a10b11d4827eb52e76b2caba77,0x767f946f97f108a10b11d4827eb52e76b2caba77,0x6de8448e7d5f58af394cc9540abe703d0c955dfd,false
19011419,2024-01-15 09:34:23.000,0x274829c52bba894d62a4931b46b76cfe0606ac26,0x0000000000000000000000000000000000000000,0x274829c52bba894d62a4931b46b76cfe0606ac26,true
19010758,2024-01-15 07:20:47.000,0x5c7e25555b8aff4b09fc6dfdf71caeb1c0864085,0x0000000000000000000000000000000000000000,0x5c7e25555b8aff4b09fc6dfdf71caeb1c0864085,true
18996914,2024-01-13 08:55:23.000,0xee99bbd6ed356feeec3a94a055e09f67b5e3f1a1,0x0000000000000000000000000000000000000000,0xee99bbd6ed356feeec3a94a055e09f67b5e3f1a1,true
18995540,2024-01-13 04:18:47.000,0x8fa16d0498d72126b042145ea5bf6346ec490369,0x0000000000000000000000000000000000000000,0x8fa16d0498d72126b042145ea5bf6346ec490369,true
18989497,2024-01-12 08:02:35.000,0x25d00658267608c0ed8ebceb0804f4f1115a5c62,0x0000000000000000000000000000000000000000,0x25d00658267608c0ed8ebceb0804f4f1115a5c62,true
18989251,2024-01-12 07:13:11.000,0x7631418d15e63f4309189b36edbef511481724e4,0x0000000000000000000000000000000000000000,0x7631418d15e63f4309189b36edbef511481724e4,true
18981946,2024-01-11 06:36:23.000,0xd2c404a6224cd327868c0a9388ff0f75c2a5bf81,0x0000000000000000000000000000000000000000,0xd2c404a6224cd327868c0a9388ff0f75c2a5bf81,true
18976183,2024-01-10 11:14:35.000,0xb9a677edf29c080a80076db94fbb4cbbf99bef24,0x0000000000000000000000000000000000000000,0xb9a677edf29c080a80076db94fbb4cbbf99bef24,true
18972429,2024-01-09 22:38:11.000,0x1031fc5bcad7b655d40928ed45435a0eb792e5cb,0x1031fc5bcad7b655d40928ed45435a0eb792e5cb,0x7b3c54e17d618cc94dadfe7671c1e2f50c4ecc33,false
18968899,2024-01-09 10:46:11.000,0x702b1fc24a3ae0e9e8b91647902b605363d653dc,0x0000000000000000000000000000000000000000,0x702b1fc24a3ae0e9e8b91647902b605363d653dc,true
18964826,2024-01-08 21:00:47.000,0x2f1525d4f2c7c160d26a85666879a10b089dc1f3,0x0000000000000000000000000000000000000000,0x2f1525d4f2c7c160d26a85666879a10b089dc1f3,true
18961849,2024-01-08 10:56:23.000,0xc9214e9317cb478b5c791ecc192f91cd32c13712,0x0000000000000000000000000000000000000000,0xc9214e9317cb478b5c791ecc192f91cd32c13712,true
18955058,2024-01-07 11:58:23.000,0x56d0a9e6fb624b3806b35f139b5f08082b9fdc31,0x0000000000000000000000000000000000000000,0xb933aee47c438f22de0747d57fc239fe37878dd1,false
18947648,2024-01-06 10:40:23.000,0x9d38b463bec0463bf3c05bd0cfe0f76ae5e5cc2e,0x0000000000000000000000000000000000000000,0x9d38b463bec0463bf3c05bd0cfe0f76ae5e5cc2e,true
18947200,2024-01-06 09:10:23.000,0x531305a9261b582431e24ee3a50181e545f1cc46,0x0000000000000000000000000000000000000000,0x531305a9261b582431e24ee3a50181e545f1cc46,true
18946391,2024-01-06 06:26:35.000,0x62515958f6603a7ec80f9f0b0fb900a07c79a43c,0x0000000000000000000000000000000000000000,0x62515958f6603a7ec80f9f0b0fb900a07c79a43c,true
18945760,2024-01-06 04:18:59.000,0x5f803edf0c7ad085567993ef3b34fe2d8e026aee,0x0000000000000000000000000000000000000000,0x5f803edf0c7ad085567993ef3b34fe2d8e026aee,true
18945020,2024-01-06 01:49:23.000,0x590bac721c074abf079b3f9d2bdcc0c60abb5e16,0x0000000000000000000000000000000000000000,0x590bac721c074abf079b3f9d2bdcc0c60abb5e16,true
18938345,2024-01-05 03:15:23.000,0x917a7792371879a46aeaf6e5d8d347ff900f1bb6,0x0000000000000000000000000000000000000000,0x1d29756e8f7b091ce6c11a35980de79c7eda5d1f,false
18935640,2024-01-04 18:06:35.000,0x2a6d2a05e4d81feff59eaf028e63c31590430b67,0x8d07d225a769b7af3a923481e1fdf49180e6a265,0x8d07d225a769b7af3a923481e1fdf49180e6a265,false
18935632,2024-01-04 18:04:59.000,0x2a6d2a05e4d81feff59eaf028e63c31590430b67,0x0000000000000000000000000000000000000000,0x8d07d225a769b7af3a923481e1fdf49180e6a265,false
18932984,2024-01-04 09:10:23.000,0xf4546cde4af5deeb81951348d9bb5a42c5ecadfd,0x0000000000000000000000000000000000000000,0xf4546cde4af5deeb81951348d9bb5a42c5ecadfd,true
18932514,2024-01-04 07:35:23.000,0xad1b5cb4aa0613cb08c6eb7020287e26535c0497,0x0000000000000000000000000000000000000000,0xad1b5cb4aa0613cb08c6eb7020287e26535c0497,true
18931286,2024-01-04 03:27:47.000,0x9182e9d06cf1d5c2bdf98446d2a5511fe53b540a,0x0000000000000000000000000000000000000000,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,false
18925012,2024-01-03 06:20:35.000,0x001b5dd426440e319413e06762c4c95f9d3817c7,0x0000000000000000000000000000000000000000,0x001b5dd426440e319413e06762c4c95f9d3817c7,true
18924473,2024-01-03 04:32:23.000,0x66c0f4163558255943645ceaf12d88adb6ab8616,0x0000000000000000000000000000000000000000,0x66c0f4163558255943645ceaf12d88adb6ab8616,true
18917866,2024-01-02 06:17:35.000,0x56d1b5111f896e6baa82710730b233aeb8bb2a88,0x0000000000000000000000000000000000000000,0x8169522c2c57883e8ef80c498aab7820da539806,false
18911534,2024-01-01 08:54:47.000,0x30d749642a6d477a747187a18fc6ddc1673aade8,0x0000000000000000000000000000000000000000,0x30d749642a6d477a747187a18fc6ddc1673aade8,true
18911334,2024-01-01 08:14:35.000,0x5fad683ffbedd028bfa93f262d4fe70c204f71dd,0x0000000000000000000000000000000000000000,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,false
18910527,2024-01-01 05:31:11.000,0x211624d0149467d1ca3a0f645e21384b7397f658,0x0000000000000000000000000000000000000000,0x211624d0149467d1ca3a0f645e21384b7397f658,true
18910184,2024-01-01 04:21:35.000,0x50a1c6c4aa26190c816453a8f1c5e1da88243ad7,0x0000000000000000000000000000000000000000,0x50a1c6c4aa26190c816453a8f1c5e1da88243ad7,true
18909473,2024-01-01 01:57:47.000,0x05d4c236fc8c0bf7ac5309a7b66493c6217289ba,0x0000000000000000000000000000000000000000,0x05d4c236fc8c0bf7ac5309a7b66493c6217289ba,true
18908410,2023-12-31 22:22:59.000,0xa2db53f023cb9d1db9ed65a28659ba97765582da,0x0000000000000000000000000000000000000000,0xa2db53f023cb9d1db9ed65a28659ba97765582da,true
18905313,2023-12-31 11:58:35.000,0xb8920e475e32b807ce51e0ef823fe070d7d96e8c,0x0000000000000000000000000000000000000000,0xb8920e475e32b807ce51e0ef823fe070d7d96e8c,true
18905312,2023-12-31 11:58:23.000,0x2831a724b3e695359180b33b42a39ce318985ae8,0x0000000000000000000000000000000000000000,0x2831a724b3e695359180b33b42a39ce318985ae8,true
18902294,2023-12-31 01:49:11.000,0x95f199bd70fd42c4ea3719edd6a774b03b6e00df,0x0000000000000000000000000000000000000000,0x54a37d93e57c5da659f508069cf65a381b61e189,false
18901195,2023-12-30 22:06:35.000,0x93d5ea969e891795949c1505a3bc566e07b6598d,0x93d5ea969e891795949c1505a3bc566e07b6598d,0x93d5ea969e891795949c1505a3bc566e07b6598d,true
18897430,2023-12-30 09:24:35.000,0x69718e4062b4053b3be3da56550fbdaa3d43f366,0x0000000000000000000000000000000000000000,0x683a4f9915d6216f73d6df50151725036bd26c02,false
18897128,2023-12-30 08:23:35.000,0x46e694ccba18111820078b3f34c27817e5be6514,0x0000000000000000000000000000000000000000,0x46e694ccba18111820078b3f34c27817e5be6514,true
18896816,2023-12-30 07:20:35.000,0x47c7afa40323f04e12aca6a58f10c22719f05efe,0x0000000000000000000000000000000000000000,0x54a37d93e57c5da659f508069cf65a381b61e189,false
18896435,2023-12-30 06:03:23.000,0x3046eb79edf2341a5191721a3857b54b17ad1979,0x0000000000000000000000000000000000000000,0x3046eb79edf2341a5191721a3857b54b17ad1979,true
18896381,2023-12-30 05:52:35.000,0x0feed85c22c1825a7a236fefaa758011a2cbedc1,0x0000000000000000000000000000000000000000,0x8d07d225a769b7af3a923481e1fdf49180e6a265,false
18895216,2023-12-30 01:55:11.000,0x894e65c9493814bfef26bd2c7eb3cc3678b32c21,0x0000000000000000000000000000000000000000,0x894e65c9493814bfef26bd2c7eb3cc3678b32c21,true
18891858,2023-12-29 14:33:11.000,0xede640735172149b6ac6fed54a88915036ecee9d,0x0000000000000000000000000000000000000000,0xede640735172149b6ac6fed54a88915036ecee9d,true
18889451,2023-12-29 06:26:59.000,0x83bb13f0e580e446af3bd047a16afa846770515a,0x0000000000000000000000000000000000000000,0x8d07d225a769b7af3a923481e1fdf49180e6a265,false
18885371,2023-12-28 16:43:59.000,0x90bd4645882e865a1d94ab643017bd5ec2ae73be,0x0000000000000000000000000000000000000000,0x90bd4645882e865a1d94ab643017bd5ec2ae73be,true
18875752,2023-12-27 08:16:23.000,0x3b8fa14f070e3aec353bb2391bc81d927eb5546d,0x3b8fa14f070e3aec353bb2391bc81d927eb5546d,0x3b8fa14f070e3aec353bb2391bc81d927eb5546d,true
18874317,2023-12-27 03:26:23.000,0xc0ddbaaeed6fc3e2f4f4efa5778383b0e356621e,0xb35659cbac913d5e4119f2af47fd490a45e2c826,0xb35659cbac913d5e4119f2af47fd490a45e2c826,false
18874310,2023-12-27 03:24:59.000,0xc0ddbaaeed6fc3e2f4f4efa5778383b0e356621e,0xc0ddbaaeed6fc3e2f4f4efa5778383b0e356621e,0xb35659cbac913d5e4119f2af47fd490a45e2c826,false
18870179,2023-12-26 13:30:11.000,0xcdba38ce3e9e35db329308151087903ed77b54e0,0x0000000000000000000000000000000000000000,0xcdba38ce3e9e35db329308151087903ed77b54e0,true
18868735,2023-12-26 08:39:47.000,0xe90476ec2786edc45ce54c185c42d09c399355ac,0x0000000000000000000000000000000000000000,0xe90476ec2786edc45ce54c185c42d09c399355ac,true
18868328,2023-12-26 07:17:59.000,0x3b8fa14f070e3aec353bb2391bc81d927eb5546d,0x0000000000000000000000000000000000000000,0x3b8fa14f070e3aec353bb2391bc81d927eb5546d,true
18868200,2023-12-26 06:52:23.000,0x2cdaf4ad9451d093b39e48af978b37bd76630692,0x0000000000000000000000000000000000000000,0x2cdaf4ad9451d093b39e48af978b37bd76630692,true
18868175,2023-12-26 06:47:23.000,0x29884316b65155ea22ef31ddf95b09e6f41c1389,0x0000000000000000000000000000000000000000,0x29884316b65155ea22ef31ddf95b09e6f41c1389,true
18866813,2023-12-26 02:11:47.000,0x0901ab3fc9c0d7670e89160f25e9bb1dc070cc09,0x0000000000000000000000000000000000000000,0x0901ab3fc9c0d7670e89160f25e9bb1dc070cc09,true
